row_num,id,id_rownum
14618,JA000047636,JA000047636-14618
14621,JA000047636,JA000047636-14621
14623,JA000047636,JA000047636-14623
14625,JA000047636,JA000047636-14625
14627,JA000047636,JA000047636-14627
14628,JA000047636,JA000047636-14628
14632,JA000047636,JA000047636-14632
14633,JA000047636,JA000047636-14633
14635,JA000047636,JA000047636-14635
14636,JA000047636,JA000047636-14636
14638,JA000047636,JA000047636-14638
14643,JA000047636,JA000047636-14643
14646,JA000047636,JA000047636-14646
14653,JA000047636,JA000047636-14653
14657,JA000047636,JA000047636-14657
14658,JA000047636,JA000047636-14658
14660,JA000047636,JA000047636-14660
14664,JA000047636,JA000047636-14664
14665,JA000047636,JA000047636-14665
14670,JA000047636,JA000047636-14670
14672,JA000047636,JA000047636-14672
14675,JA000047636,JA000047636-14675
14676,JA000047636,JA000047636-14676
14677,JA000047636,JA000047636-14677
14678,JA000047636,JA000047636-14678
14680,JA000047636,JA000047636-14680
14681,JA000047636,JA000047636-14681
14683,JA000047636,JA000047636-14683
14686,JA000047636,JA000047636-14686
14689,JA000047636,JA000047636-14689
14690,JA000047636,JA000047636-14690
14692,JA000047636,JA000047636-14692
14694,JA000047636,JA000047636-14694
14696,JA000047636,JA000047636-14696
14697,JA000047636,JA000047636-14697
14699,JA000047636,JA000047636-14699
14700,JA000047636,JA000047636-14700
14701,JA000047636,JA000047636-14701
14706,JA000047636,JA000047636-14706
14708,JA000047636,JA000047636-14708
14709,JA000047636,JA000047636-14709
14711,JA000047636,JA000047636-14711
14713,JA000047636,JA000047636-14713
14714,JA000047636,JA000047636-14714
14716,JA000047636,JA000047636-14716
14718,JA000047636,JA000047636-14718
14720,JA000047636,JA000047636-14720
14724,JA000047636,JA000047636-14724
14726,JA000047636,JA000047636-14726
14728,JA000047636,JA000047636-14728
14729,JA000047636,JA000047636-14729
14730,JA000047636,JA000047636-14730
14731,JA000047636,JA000047636-14731
14732,JA000047636,JA000047636-14732
14733,JA000047636,JA000047636-14733
14739,JA000047636,JA000047636-14739
14740,JA000047636,JA000047636-14740
14742,JA000047636,JA000047636-14742
14746,JA000047636,JA000047636-14746
14747,JA000047636,JA000047636-14747
14750,JA000047636,JA000047636-14750
14756,JA000047636,JA000047636-14756
14757,JA000047636,JA000047636-14757
14758,JA000047636,JA000047636-14758
14761,JA000047636,JA000047636-14761
14764,JA000047636,JA000047636-14764
14765,JA000047636,JA000047636-14765
14769,JA000047636,JA000047636-14769
14774,JA000047636,JA000047636-14774
14778,JA000047636,JA000047636-14778
14780,JA000047636,JA000047636-14780
14781,JA000047636,JA000047636-14781
14788,JA000047636,JA000047636-14788
14789,JA000047636,JA000047636-14789
14792,JA000047636,JA000047636-14792
14793,JA000047636,JA000047636-14793
14795,JA000047636,JA000047636-14795
14799,JA000047636,JA000047636-14799
14802,JA000047636,JA000047636-14802
14804,JA000047636,JA000047636-14804
14806,JA000047636,JA000047636-14806
14809,JA000047636,JA000047636-14809
14810,JA000047636,JA000047636-14810
14813,JA000047636,JA000047636-14813
14815,JA000047636,JA000047636-14815
14817,JA000047636,JA000047636-14817
14824,JA000047636,JA000047636-14824
14825,JA000047636,JA000047636-14825
14827,JA000047636,JA000047636-14827
14829,JA000047636,JA000047636-14829
14834,JA000047636,JA000047636-14834
14836,JA000047636,JA000047636-14836
14838,JA000047636,JA000047636-14838
14842,JA000047636,JA000047636-14842
14846,JA000047636,JA000047636-14846
14848,JA000047636,JA000047636-14848
14850,JA000047636,JA000047636-14850
14853,JA000047636,JA000047636-14853
14855,JA000047636,JA000047636-14855
14859,JA000047636,JA000047636-14859
14862,JA000047636,JA000047636-14862
14863,JA000047636,JA000047636-14863
14866,JA000047636,JA000047636-14866
14868,JA000047636,JA000047636-14868
14871,JA000047636,JA000047636-14871
14873,JA000047636,JA000047636-14873
14874,JA000047636,JA000047636-14874
14875,JA000047636,JA000047636-14875
14877,JA000047636,JA000047636-14877
14879,JA000047636,JA000047636-14879
14881,JA000047636,JA000047636-14881
14883,JA000047636,JA000047636-14883
14885,JA000047636,JA000047636-14885
14886,JA000047636,JA000047636-14886
14888,JA000047636,JA000047636-14888
14893,JA000047636,JA000047636-14893
14896,JA000047636,JA000047636-14896
14897,JA000047636,JA000047636-14897
14898,JA000047636,JA000047636-14898
14900,JA000047636,JA000047636-14900
14901,JA000047636,JA000047636-14901
14902,JA000047636,JA000047636-14902
14903,JA000047636,JA000047636-14903
14905,JA000047636,JA000047636-14905
14908,JA000047636,JA000047636-14908
14911,JA000047636,JA000047636-14911
14914,JA000047636,JA000047636-14914
14916,JA000047636,JA000047636-14916
14918,JA000047636,JA000047636-14918
14919,JA000047636,JA000047636-14919
14923,JA000047636,JA000047636-14923
14925,JA000047636,JA000047636-14925
14928,JA000047636,JA000047636-14928
14929,JA000047636,JA000047636-14929
14934,JA000047636,JA000047636-14934
14938,JA000047636,JA000047636-14938
14942,JA000047636,JA000047636-14942
14943,JA000047636,JA000047636-14943
14944,JA000047636,JA000047636-14944
14946,JA000047636,JA000047636-14946
14948,JA000047636,JA000047636-14948
14951,JA000047636,JA000047636-14951
14952,JA000047636,JA000047636-14952
14953,JA000047636,JA000047636-14953
14955,JA000047636,JA000047636-14955
14956,JA000047636,JA000047636-14956
14957,JA000047636,JA000047636-14957
14959,JA000047636,JA000047636-14959
14962,JA000047636,JA000047636-14962
14963,JA000047636,JA000047636-14963
14964,JA000047636,JA000047636-14964
14969,JA000047636,JA000047636-14969
14970,JA000047636,JA000047636-14970
14971,JA000047636,JA000047636-14971
14972,JA000047636,JA000047636-14972
14973,JA000047636,JA000047636-14973
14976,JA000047636,JA000047636-14976
14979,JA000047636,JA000047636-14979
14984,JA000047636,JA000047636-14984
14985,JA000047636,JA000047636-14985
14989,JA000047636,JA000047636-14989
14990,JA000047636,JA000047636-14990
14993,JA000047636,JA000047636-14993
14994,JA000047636,JA000047636-14994
14998,JA000047636,JA000047636-14998
15005,JA000047636,JA000047636-15005
15006,JA000047636,JA000047636-15006
15007,JA000047636,JA000047636-15007
15010,JA000047636,JA000047636-15010
15011,JA000047636,JA000047636-15011
15014,JA000047636,JA000047636-15014
15015,JA000047636,JA000047636-15015
15017,JA000047636,JA000047636-15017
15020,JA000047636,JA000047636-15020
15022,JA000047636,JA000047636-15022
15025,JA000047636,JA000047636-15025
15026,JA000047636,JA000047636-15026
15030,JA000047636,JA000047636-15030
15031,JA000047636,JA000047636-15031
15035,JA000047636,JA000047636-15035
15036,JA000047636,JA000047636-15036
15037,JA000047636,JA000047636-15037
15038,JA000047636,JA000047636-15038
15040,JA000047636,JA000047636-15040
15041,JA000047636,JA000047636-15041
15042,JA000047636,JA000047636-15042
15045,JA000047636,JA000047636-15045
15046,JA000047636,JA000047636-15046
15048,JA000047636,JA000047636-15048
15050,JA000047636,JA000047636-15050
15051,JA000047636,JA000047636-15051
15056,JA000047636,JA000047636-15056
15061,JA000047636,JA000047636-15061
15062,JA000047636,JA000047636-15062
15065,JA000047636,JA000047636-15065
15068,JA000047636,JA000047636-15068
15070,JA000047636,JA000047636-15070
15071,JA000047636,JA000047636-15071
15073,JA000047636,JA000047636-15073
15076,JA000047636,JA000047636-15076
15077,JA000047636,JA000047636-15077
15078,JA000047636,JA000047636-15078
15082,JA000047636,JA000047636-15082
15083,JA000047636,JA000047636-15083
15085,JA000047636,JA000047636-15085
15088,JA000047636,JA000047636-15088
15091,JA000047636,JA000047636-15091
15095,JA000047636,JA000047636-15095
15096,JA000047636,JA000047636-15096
15097,JA000047636,JA000047636-15097
15100,JA000047636,JA000047636-15100
15101,JA000047636,JA000047636-15101
15103,JA000047636,JA000047636-15103
15105,JA000047636,JA000047636-15105
15106,JA000047636,JA000047636-15106
15107,JA000047636,JA000047636-15107
15110,JA000047636,JA000047636-15110
15112,JA000047636,JA000047636-15112
15114,JA000047636,JA000047636-15114
15115,JA000047636,JA000047636-15115
15118,JA000047636,JA000047636-15118
15120,JA000047636,JA000047636-15120
15121,JA000047636,JA000047636-15121
15124,JA000047636,JA000047636-15124
15132,JA000047636,JA000047636-15132
15134,JA000047636,JA000047636-15134
15135,JA000047636,JA000047636-15135
15136,JA000047636,JA000047636-15136
15138,JA000047636,JA000047636-15138
15141,JA000047636,JA000047636-15141
15144,JA000047636,JA000047636-15144
15145,JA000047636,JA000047636-15145
15147,JA000047636,JA000047636-15147
15148,JA000047636,JA000047636-15148
15150,JA000047636,JA000047636-15150
15154,JA000047636,JA000047636-15154
15158,JA000047636,JA000047636-15158
15162,JA000047636,JA000047636-15162
15164,JA000047636,JA000047636-15164
15166,JA000047636,JA000047636-15166
15167,JA000047636,JA000047636-15167
15171,JA000047636,JA000047636-15171
15174,JA000047636,JA000047636-15174
15181,JA000047636,JA000047636-15181
15187,JA000047636,JA000047636-15187
15189,JA000047636,JA000047636-15189
15190,JA000047636,JA000047636-15190
15191,JA000047636,JA000047636-15191
15196,JA000047636,JA000047636-15196
15197,JA000047636,JA000047636-15197
15199,JA000047636,JA000047636-15199
15202,JA000047636,JA000047636-15202
15205,JA000047636,JA000047636-15205
15207,JA000047636,JA000047636-15207
15210,JA000047636,JA000047636-15210
15213,JA000047636,JA000047636-15213
15215,JA000047636,JA000047636-15215
15217,JA000047636,JA000047636-15217
15218,JA000047636,JA000047636-15218
15223,JA000047636,JA000047636-15223
15224,JA000047636,JA000047636-15224
15225,JA000047636,JA000047636-15225
15226,JA000047636,JA000047636-15226
15228,JA000047636,JA000047636-15228
15229,JA000047636,JA000047636-15229
15230,JA000047636,JA000047636-15230
15232,JA000047636,JA000047636-15232
15235,JA000047636,JA000047636-15235
15237,JA000047636,JA000047636-15237
15238,JA000047636,JA000047636-15238
15239,JA000047636,JA000047636-15239
15244,JA000047636,JA000047636-15244
15245,JA000047636,JA000047636-15245
15246,JA000047636,JA000047636-15246
15253,JA000047636,JA000047636-15253
15254,JA000047636,JA000047636-15254
15257,JA000047636,JA000047636-15257
15258,JA000047636,JA000047636-15258
15263,JA000047636,JA000047636-15263
15264,JA000047636,JA000047636-15264
15266,JA000047636,JA000047636-15266
15268,JA000047636,JA000047636-15268
15269,JA000047636,JA000047636-15269
15270,JA000047636,JA000047636-15270
15273,JA000047636,JA000047636-15273
15274,JA000047636,JA000047636-15274
15275,JA000047636,JA000047636-15275
15278,JA000047636,JA000047636-15278
15280,JA000047636,JA000047636-15280
15281,JA000047636,JA000047636-15281
15282,JA000047636,JA000047636-15282
15284,JA000047636,JA000047636-15284
15287,JA000047636,JA000047636-15287
15290,JA000047636,JA000047636-15290
15291,JA000047636,JA000047636-15291
15294,JA000047636,JA000047636-15294
15296,JA000047636,JA000047636-15296
15297,JA000047636,JA000047636-15297
15300,JA000047636,JA000047636-15300
15301,JA000047636,JA000047636-15301
15304,JA000047636,JA000047636-15304
15306,JA000047636,JA000047636-15306
15309,JA000047636,JA000047636-15309
15311,JA000047636,JA000047636-15311
15312,JA000047636,JA000047636-15312
15314,JA000047636,JA000047636-15314
15318,JA000047636,JA000047636-15318
15320,JA000047636,JA000047636-15320
15321,JA000047636,JA000047636-15321
15322,JA000047636,JA000047636-15322
15324,JA000047636,JA000047636-15324
15325,JA000047636,JA000047636-15325
15328,JA000047636,JA000047636-15328
15332,JA000047636,JA000047636-15332
15333,JA000047636,JA000047636-15333
15334,JA000047636,JA000047636-15334
15339,JA000047636,JA000047636-15339
15341,JA000047636,JA000047636-15341
15345,JA000047636,JA000047636-15345
15346,JA000047636,JA000047636-15346
15349,JA000047636,JA000047636-15349
15351,JA000047636,JA000047636-15351
15352,JA000047636,JA000047636-15352
15353,JA000047636,JA000047636-15353
15357,JA000047636,JA000047636-15357
15358,JA000047636,JA000047636-15358
15360,JA000047636,JA000047636-15360
15361,JA000047636,JA000047636-15361
15362,JA000047636,JA000047636-15362
15367,JA000047636,JA000047636-15367
15368,JA000047636,JA000047636-15368
15369,JA000047636,JA000047636-15369
15373,JA000047636,JA000047636-15373
15374,JA000047636,JA000047636-15374
15376,JA000047636,JA000047636-15376
15379,JA000047636,JA000047636-15379
15380,JA000047636,JA000047636-15380
15382,JA000047636,JA000047636-15382
15384,JA000047636,JA000047636-15384
15386,JA000047636,JA000047636-15386
15389,JA000047636,JA000047636-15389
15390,JA000047636,JA000047636-15390
15391,JA000047636,JA000047636-15391
15394,JA000047636,JA000047636-15394
15395,JA000047636,JA000047636-15395
15396,JA000047636,JA000047636-15396
15400,JA000047636,JA000047636-15400
15401,JA000047636,JA000047636-15401
15407,JA000047636,JA000047636-15407
15408,JA000047636,JA000047636-15408
15410,JA000047636,JA000047636-15410
15412,JA000047636,JA000047636-15412
15413,JA000047636,JA000047636-15413
15415,JA000047636,JA000047636-15415
15416,JA000047636,JA000047636-15416
15419,JA000047636,JA000047636-15419
15424,JA000047636,JA000047636-15424
15425,JA000047636,JA000047636-15425
15426,JA000047636,JA000047636-15426
15428,JA000047636,JA000047636-15428
15429,JA000047636,JA000047636-15429
15432,JA000047636,JA000047636-15432
15435,JA000047636,JA000047636-15435
15436,JA000047636,JA000047636-15436
15437,JA000047636,JA000047636-15437
15439,JA000047636,JA000047636-15439
15441,JA000047636,JA000047636-15441
15443,JA000047636,JA000047636-15443
15448,JA000047636,JA000047636-15448
15453,JA000047636,JA000047636-15453
15455,JA000047636,JA000047636-15455
15456,JA000047636,JA000047636-15456
15459,JA000047636,JA000047636-15459
15460,JA000047636,JA000047636-15460
15461,JA000047636,JA000047636-15461
15462,JA000047636,JA000047636-15462
15464,JA000047636,JA000047636-15464
15470,JA000047636,JA000047636-15470
15475,JA000047636,JA000047636-15475
15479,JA000047636,JA000047636-15479
15483,JA000047636,JA000047636-15483
15484,JA000047636,JA000047636-15484
15487,JA000047636,JA000047636-15487
15491,JA000047636,JA000047636-15491
15495,JA000047636,JA000047636-15495
15496,JA000047636,JA000047636-15496
15497,JA000047636,JA000047636-15497
15498,JA000047636,JA000047636-15498
15500,JA000047636,JA000047636-15500
15501,JA000047636,JA000047636-15501
15503,JA000047636,JA000047636-15503
15510,JA000047636,JA000047636-15510
15511,JA000047636,JA000047636-15511
15513,JA000047636,JA000047636-15513
15514,JA000047636,JA000047636-15514
15517,JA000047636,JA000047636-15517
15520,JA000047636,JA000047636-15520
15521,JA000047636,JA000047636-15521
15522,JA000047636,JA000047636-15522
15525,JA000047636,JA000047636-15525
15526,JA000047636,JA000047636-15526
15528,JA000047636,JA000047636-15528
15531,JA000047636,JA000047636-15531
15535,JA000047636,JA000047636-15535
15536,JA000047636,JA000047636-15536
15537,JA000047636,JA000047636-15537
15539,JA000047636,JA000047636-15539
15540,JA000047636,JA000047636-15540
15541,JA000047636,JA000047636-15541
15543,JA000047636,JA000047636-15543
15545,JA000047636,JA000047636-15545
15547,JA000047636,JA000047636-15547
15550,JA000047636,JA000047636-15550
15553,JA000047636,JA000047636-15553
15554,JA000047636,JA000047636-15554
15555,JA000047636,JA000047636-15555
15556,JA000047636,JA000047636-15556
15558,JA000047636,JA000047636-15558
15560,JA000047636,JA000047636-15560
15564,JA000047636,JA000047636-15564
15570,JA000047636,JA000047636-15570
15571,JA000047636,JA000047636-15571
15573,JA000047636,JA000047636-15573
15575,JA000047636,JA000047636-15575
15577,JA000047636,JA000047636-15577
15580,JA000047636,JA000047636-15580
15581,JA000047636,JA000047636-15581
15586,JA000047636,JA000047636-15586
15588,JA000047636,JA000047636-15588
15592,JA000047636,JA000047636-15592
15593,JA000047636,JA000047636-15593
15594,JA000047636,JA000047636-15594
15597,JA000047636,JA000047636-15597
15598,JA000047636,JA000047636-15598
15602,JA000047636,JA000047636-15602
15603,JA000047636,JA000047636-15603
15605,JA000047636,JA000047636-15605
15606,JA000047636,JA000047636-15606
15608,JA000047636,JA000047636-15608
15609,JA000047636,JA000047636-15609
15611,JA000047636,JA000047636-15611
15614,JA000047636,JA000047636-15614
15615,JA000047636,JA000047636-15615
15617,JA000047636,JA000047636-15617
15619,JA000047636,JA000047636-15619
15622,JA000047636,JA000047636-15622
15624,JA000047636,JA000047636-15624
15627,JA000047636,JA000047636-15627
15628,JA000047636,JA000047636-15628
15630,JA000047636,JA000047636-15630
15631,JA000047636,JA000047636-15631
15632,JA000047636,JA000047636-15632
15633,JA000047636,JA000047636-15633
15635,JA000047636,JA000047636-15635
15636,JA000047636,JA000047636-15636
15637,JA000047636,JA000047636-15637
15641,JA000047636,JA000047636-15641
15644,JA000047636,JA000047636-15644
15645,JA000047636,JA000047636-15645
15646,JA000047636,JA000047636-15646
15648,JA000047636,JA000047636-15648
15652,JA000047636,JA000047636-15652
15653,JA000047636,JA000047636-15653
15656,JA000047636,JA000047636-15656
15659,JA000047636,JA000047636-15659
15660,JA000047636,JA000047636-15660
15663,JA000047636,JA000047636-15663
15666,JA000047636,JA000047636-15666
15667,JA000047636,JA000047636-15667
15668,JA000047636,JA000047636-15668
15669,JA000047636,JA000047636-15669
15673,JA000047636,JA000047636-15673
15676,JA000047636,JA000047636-15676
15678,JA000047636,JA000047636-15678
15679,JA000047636,JA000047636-15679
15680,JA000047636,JA000047636-15680
15686,JA000047636,JA000047636-15686
15687,JA000047636,JA000047636-15687
15689,JA000047636,JA000047636-15689
15690,JA000047636,JA000047636-15690
15692,JA000047636,JA000047636-15692
15696,JA000047636,JA000047636-15696
15697,JA000047636,JA000047636-15697
15703,JA000047636,JA000047636-15703
15704,JA000047636,JA000047636-15704
15706,JA000047636,JA000047636-15706
15707,JA000047636,JA000047636-15707
15710,JA000047636,JA000047636-15710
15713,JA000047636,JA000047636-15713
15717,JA000047636,JA000047636-15717
15719,JA000047636,JA000047636-15719
15720,JA000047636,JA000047636-15720
15721,JA000047636,JA000047636-15721
15724,JA000047636,JA000047636-15724
15725,JA000047636,JA000047636-15725
15727,JA000047636,JA000047636-15727
15729,JA000047636,JA000047636-15729
15730,JA000047636,JA000047636-15730
15733,JA000047636,JA000047636-15733
15734,JA000047636,JA000047636-15734
15735,JA000047636,JA000047636-15735
15736,JA000047636,JA000047636-15736
15739,JA000047636,JA000047636-15739
15740,JA000047636,JA000047636-15740
15744,JA000047636,JA000047636-15744
15746,JA000047636,JA000047636-15746
15747,JA000047636,JA000047636-15747
15749,JA000047636,JA000047636-15749
15753,JA000047636,JA000047636-15753
15754,JA000047636,JA000047636-15754
15758,JA000047636,JA000047636-15758
15760,JA000047636,JA000047636-15760
15761,JA000047636,JA000047636-15761
15763,JA000047636,JA000047636-15763
15767,JA000047636,JA000047636-15767
15769,JA000047636,JA000047636-15769
15774,JA000047636,JA000047636-15774
15775,JA000047636,JA000047636-15775
15777,JA000047636,JA000047636-15777
15778,JA000047636,JA000047636-15778
15780,JA000047636,JA000047636-15780
15782,JA000047636,JA000047636-15782
15785,JA000047636,JA000047636-15785
15786,JA000047636,JA000047636-15786
15788,JA000047636,JA000047636-15788
15789,JA000047636,JA000047636-15789
15790,JA000047636,JA000047636-15790
15792,JA000047636,JA000047636-15792
15794,JA000047636,JA000047636-15794
15798,JA000047636,JA000047636-15798
15799,JA000047636,JA000047636-15799
15803,JA000047636,JA000047636-15803
15804,JA000047636,JA000047636-15804
15805,JA000047636,JA000047636-15805
15809,JA000047636,JA000047636-15809
15813,JA000047636,JA000047636-15813
15817,JA000047636,JA000047636-15817
15819,JA000047636,JA000047636-15819
15822,JA000047636,JA000047636-15822
15824,JA000047636,JA000047636-15824
15830,JA000047636,JA000047636-15830
15831,JA000047636,JA000047636-15831
15832,JA000047636,JA000047636-15832
15834,JA000047636,JA000047636-15834
15837,JA000047636,JA000047636-15837
15838,JA000047636,JA000047636-15838
15840,JA000047636,JA000047636-15840
15842,JA000047636,JA000047636-15842
15843,JA000047636,JA000047636-15843
15845,JA000047636,JA000047636-15845
15848,JA000047636,JA000047636-15848
15853,JA000047636,JA000047636-15853
15856,JA000047636,JA000047636-15856
15858,JA000047636,JA000047636-15858
15862,JA000047636,JA000047636-15862
15864,JA000047636,JA000047636-15864
15865,JA000047636,JA000047636-15865
15866,JA000047636,JA000047636-15866
15869,JA000047636,JA000047636-15869
15870,JA000047636,JA000047636-15870
15871,JA000047636,JA000047636-15871
15873,JA000047636,JA000047636-15873
15875,JA000047636,JA000047636-15875
15877,JA000047636,JA000047636-15877
15878,JA000047636,JA000047636-15878
15880,JA000047636,JA000047636-15880
15885,JA000047636,JA000047636-15885
15886,JA000047636,JA000047636-15886
15890,JA000047636,JA000047636-15890
15894,JA000047636,JA000047636-15894
15895,JA000047636,JA000047636-15895
15899,JA000047636,JA000047636-15899
15903,JA000047636,JA000047636-15903
15904,JA000047636,JA000047636-15904
15906,JA000047636,JA000047636-15906
15909,JA000047636,JA000047636-15909
15911,JA000047636,JA000047636-15911
15916,JA000047636,JA000047636-15916
15919,JA000047636,JA000047636-15919
15921,JA000047636,JA000047636-15921
15922,JA000047636,JA000047636-15922
15924,JA000047636,JA000047636-15924
15926,JA000047636,JA000047636-15926
15927,JA000047636,JA000047636-15927
15930,JA000047636,JA000047636-15930
15932,JA000047636,JA000047636-15932
15934,JA000047636,JA000047636-15934
15936,JA000047636,JA000047636-15936
15937,JA000047636,JA000047636-15937
15938,JA000047636,JA000047636-15938
15940,JA000047636,JA000047636-15940
15944,JA000047636,JA000047636-15944
15949,JA000047636,JA000047636-15949
15950,JA000047636,JA000047636-15950
15951,JA000047636,JA000047636-15951
15955,JA000047636,JA000047636-15955
15956,JA000047636,JA000047636-15956
15957,JA000047636,JA000047636-15957
15958,JA000047636,JA000047636-15958
15960,JA000047636,JA000047636-15960
15962,JA000047636,JA000047636-15962
15964,JA000047636,JA000047636-15964
15965,JA000047636,JA000047636-15965
15968,JA000047636,JA000047636-15968
15971,JA000047636,JA000047636-15971
15973,JA000047636,JA000047636-15973
15974,JA000047636,JA000047636-15974
15976,JA000047636,JA000047636-15976
15979,JA000047636,JA000047636-15979
15980,JA000047636,JA000047636-15980
15984,JA000047636,JA000047636-15984
15985,JA000047636,JA000047636-15985
15989,JA000047636,JA000047636-15989
15992,JA000047636,JA000047636-15992
15993,JA000047636,JA000047636-15993
15995,JA000047636,JA000047636-15995
15996,JA000047636,JA000047636-15996
15999,JA000047636,JA000047636-15999
16001,JA000047636,JA000047636-16001
16002,JA000047636,JA000047636-16002
16003,JA000047636,JA000047636-16003
16008,JA000047636,JA000047636-16008
16010,JA000047636,JA000047636-16010
16011,JA000047636,JA000047636-16011
16013,JA000047636,JA000047636-16013
16016,JA000047636,JA000047636-16016
16017,JA000047636,JA000047636-16017
16018,JA000047636,JA000047636-16018
16023,JA000047636,JA000047636-16023
16024,JA000047636,JA000047636-16024
16025,JA000047636,JA000047636-16025
16029,JA000047636,JA000047636-16029
16030,JA000047636,JA000047636-16030
16031,JA000047636,JA000047636-16031
16032,JA000047636,JA000047636-16032
