"year","lat","long","alt","tmax","tmin","Ca_cumsum","month","day","species","Accum_Prcp","is_bloom"
2011,45.4856,-122.855499,63,10,5,493.5,3,27,"emarginata",404,0
2011,35.879211,-84.172203,284,14.5,2,592.75,3,29,"serrulata",383,0
2011,45.4856,-122.855499,63,11,1.5,561.5,4,3,"emarginata",424,0
2011,35.879211,-84.172203,284,22.5,2.5,635.75,4,3,"serrulata",400,0
2011,38.886761,-77.041016,2,27.5,9.5,436.25,4,5,"yedoensis",266,1
2011,38.886761,-77.041016,2,27.5,9.5,436.25,4,5,"yedoensis",266,1
2011,38.886761,-77.041016,2,27.5,9.5,436.25,4,5,"yedoensis",266,1
2011,35.879211,-84.172203,284,28.5,15.5,726.25,4,9,"serrulata",433,1
2011,40.86618,-73.880226,23,13.5,2,323.5,4,9,"yedoensis",378,0
2011,40.86618,-73.880226,23,13.5,2,323.5,4,9,"yedoensis",378,0
2011,40.86618,-73.880226,23,13.5,2,323.5,4,9,"yedoensis",378,0
2011,45.4856,-122.855499,63,12,3,624,4,11,"emarginata",449,0
2011,35.879211,-84.172203,284,23.5,12,924.5,4,21,"serrulata",524,0
2012,47.468678,-121.74054,163,8,2.5,245.75,3,3,"emarginata",579,0
2012,47.468678,-121.74054,163,7.5,-5.5,260.25,3,7,"emarginata",607,0
2012,47.468678,-121.74054,163,5,1,280.75,3,11,"emarginata",639,0
2012,38.302135,-120.258217,1585,7,1.5,390.25,3,16,"emarginata",340,0
2012,47.468678,-121.74054,163,9,1,298.75,3,17,"emarginata",736,0
2012,47.468678,-121.74054,163,13,1,327,3,24,"emarginata",791,0
2012,47.468678,-121.74054,163,10.5,3,354.25,3,28,"emarginata",795,0
2012,37.799515,-122.412834,46,16,9,1008,3,29,"serrulata",284,1
2012,37.799515,-122.412834,46,16,9,1008,3,29,"serrulata",284,1
2012,38.302135,-120.258217,1585,14,2.5,523.25,4,16,"emarginata",621,0
2012,37.799515,-122.412834,46,18.5,10,1248.25,4,18,"serrulata",358,0
2012,37.799515,-122.412834,46,18.5,10,1248.25,4,18,"serrulata",358,0
2012,38.302135,-120.258217,1585,26,10.5,605.75,4,22,"emarginata",621,0
2012,38.302135,-120.258217,1585,19.5,8.5,636.25,4,24,"emarginata",621,0
2013,35.879211,-84.172203,284,3.5,-4,319.25,3,3,"serrulata",409,0
2013,35.879211,-84.172203,284,5.5,-1,325.5,3,6,"serrulata",445,0
2013,37.243382,-80.427132,651,1.5,-3,151.75,3,7,"serrulata",245,0
2013,35.879211,-84.172203,284,15,-1,336.75,3,9,"serrulata",446,0
2013,37.243382,-80.427132,651,16.5,1,166.25,3,11,"serrulata",245,0
2013,37.799515,-122.412834,46,19.5,7.5,747.75,3,12,"serrulata",47,0
2013,37.799515,-122.412834,46,19.5,7.5,747.75,3,12,"serrulata",47,0
2013,35.879211,-84.172203,284,15,2.5,370.5,3,12,"serrulata",468,0
2013,37.243382,-80.427132,651,3.5,-5.5,179,3,14,"serrulata",271,0
2013,35.879211,-84.172203,284,15,-1.5,384.25,3,15,"serrulata",468,0
2013,35.879211,-84.172203,284,24,11,416.25,3,17,"serrulata",468,0
2013,35.879211,-84.172203,284,17,1.5,440.5,3,19,"serrulata",495,0
2013,35.879211,-84.172203,284,14.5,-0.5,447.5,3,20,"serrulata",495,0
2013,37.243382,-80.427132,651,8.5,-6,208.5,3,21,"serrulata",290,0
2013,37.799515,-122.412834,46,19.5,6.5,890.5,3,23,"serrulata",52,1
2013,37.799515,-122.412834,46,19.5,6.5,890.5,3,23,"serrulata",52,1
2013,35.879211,-84.172203,284,10,0.5,456.5,3,23,"serrulata",495,0
2013,35.879211,-84.172203,284,9,0,469.5,3,25,"serrulata",518,0
2013,39.731804,-104.961166,1639,5,-10.5,222,3,26,"serrulata",74,0
2013,39.731804,-104.961166,1639,5,-10.5,222,3,26,"yedoensis",74,0
2013,35.879211,-84.172203,284,12.5,-3,479.75,3,28,"serrulata",520,0
2013,35.879211,-84.172203,284,13,3,493,3,30,"serrulata",529,0
2013,35.879211,-84.172203,284,17.5,4.5,515.75,4,1,"serrulata",552,0
2013,37.243382,-80.427132,651,12.5,4,235.5,4,1,"serrulata",315,0
2013,37.243382,-80.427132,651,9.5,-3.5,246.5,4,4,"serrulata",315,0
2013,35.879211,-84.172203,284,13.5,4,547.5,4,5,"serrulata",573,0
2013,35.879211,-84.172203,284,20.5,2.5,559,4,6,"serrulata",573,0
2013,35.879211,-84.172203,284,24,9.5,590.25,4,8,"serrulata",573,0
2013,35.879211,-84.172203,284,28.5,12.5,629.5,4,10,"serrulata",573,1
2013,35.879211,-84.172203,284,23,10,667.5,4,12,"serrulata",599,1
2013,35.879211,-84.172203,284,21.5,6,694,4,14,"serrulata",599,1
2013,37.243382,-80.427132,651,21.5,5.5,384.5,4,15,"serrulata",373,0
2013,35.879211,-84.172203,284,26.5,15,751.25,4,17,"serrulata",600,1
2013,37.243382,-80.427132,651,22.5,12,431.5,4,18,"serrulata",380,1
2013,41.71357,-121.507545,1452,14.5,1.5,357.75,4,19,"emarginata",74,0
2013,35.879211,-84.172203,284,18.5,1,799.5,4,20,"serrulata",641,1
2013,37.243382,-80.427132,651,19,2,459.25,4,20,"serrulata",398,1
2013,41.709045,-121.514771,1506,14.5,0.5,368.25,4,22,"emarginata",88,0
2013,37.243382,-80.427132,651,12.5,-0.5,471.75,4,22,"serrulata",398,1
2013,37.243382,-80.427132,651,14.5,0.5,479.25,4,23,"serrulata",398,1
2013,35.879211,-84.172203,284,22.5,7.5,852.5,4,24,"serrulata",641,1
2013,35.562538,-83.497864,2017,12.5,2,307.25,4,27,"pensylvanica",940,0
2013,35.562538,-83.497864,2017,12.5,2,307.25,4,27,"pensylvanica",940,0
2013,35.562538,-83.497864,2017,12.5,2,307.25,4,27,"pensylvanica",940,0
2013,35.879211,-84.172203,284,14.5,11,900.75,4,28,"serrulata",694,0
2013,41.71357,-121.507545,1452,15,-1,473.75,4,30,"emarginata",74,0
2013,35.879211,-84.172203,284,25,10,933.5,4,30,"serrulata",728,0
2013,41.709045,-121.514771,1506,17,-2.5,465,5,1,"emarginata",88,0
2013,37.243382,-80.427132,651,18.5,9.5,587,5,2,"serrulata",411,1
2013,35.879211,-84.172203,284,25,12.5,990,5,3,"serrulata",728,0
2013,35.879211,-84.172203,284,18.5,6.5,1043.75,5,7,"serrulata",807,0
2013,41.71357,-121.507545,1452,18.5,5.5,567.75,5,8,"emarginata",96,1
2013,35.879211,-84.172203,284,25,11,1078.25,5,9,"serrulata",812,0
2013,35.879211,-84.172203,284,21,9,1129.75,5,12,"serrulata",817,0
2013,41.71357,-121.507545,1452,24,5,668.5,5,14,"emarginata",106,1
2013,41.709045,-121.514771,1506,23.5,5,649.75,5,14,"emarginata",126,0
2013,35.879211,-84.172203,284,24,17,1258.25,5,19,"serrulata",850,0
2013,41.71357,-121.507545,1452,11,-5,743,5,22,"emarginata",113,1
2013,41.709045,-121.514771,1506,10.5,-5,721.5,5,22,"emarginata",133,1
2013,35.879211,-84.172203,284,27,11.5,1417.75,5,27,"serrulata",862,0
2013,35.590618,-83.470062,1794,20,10,646.5,5,28,"pensylvanica",1121,0
2013,35.590618,-83.470062,1794,20,10,646.5,5,28,"pensylvanica",1121,0
2013,41.71357,-121.507545,1452,18.5,0,818.75,5,30,"emarginata",123,1
2013,41.709045,-121.514771,1506,18.5,0,795.5,5,30,"emarginata",145,1
2014,35.879211,-84.172203,284,18.5,6.5,211.75,3,2,"serrulata",203,0
2014,39.731804,-104.961166,1639,15,-2.5,159.5,3,5,"serrulata",52,0
2014,39.731804,-104.961166,1639,15,-2.5,159.5,3,5,"yedoensis",52,0
2014,35.879211,-84.172203,284,19,1.5,250,3,8,"serrulata",232,0
2014,39.731804,-104.961166,1639,9,-8.5,206.5,3,12,"serrulata",66,0
2014,39.731804,-104.961166,1639,9,-8.5,206.5,3,12,"yedoensis",66,0
2014,35.879211,-84.172203,284,14,-0.5,305,3,13,"serrulata",234,0
2014,35.879211,-84.172203,284,16,5.5,331.75,3,16,"serrulata",237,0
2014,39.731804,-104.961166,1639,7.5,-6,242.5,3,19,"serrulata",66,0
2014,39.731804,-104.961166,1639,7.5,-6,242.5,3,19,"yedoensis",66,0
2014,35.879211,-84.172203,284,18,-0.5,372.25,3,21,"serrulata",251,0
2014,39.731804,-104.961166,1639,13.5,-5,260.5,3,24,"serrulata",67,0
2014,39.731804,-104.961166,1639,13.5,-5,260.5,3,24,"yedoensis",67,0
2014,35.879211,-84.172203,284,7.5,-5,406,3,26,"serrulata",261,0
2014,39.731804,-104.961166,1639,20,3,305,3,30,"serrulata",67,0
2014,39.731804,-104.961166,1639,20,3,305,3,30,"yedoensis",67,1
2014,44.272942,-73.947464,500,3.5,-6.5,8,4,1,"pensylvanica",211,0
2014,44.272942,-73.947464,500,3.5,-6.5,8,4,1,"pensylvanica",211,0
2014,44.272942,-73.947464,500,3.5,-6.5,8,4,1,"pensylvanica",211,0
2014,35.590618,-83.470062,1794,19,8,170,4,3,"pensylvanica",484,0
2014,35.590618,-83.470062,1794,19,8,170,4,3,"pensylvanica",484,0
2014,35.562538,-83.497864,2017,18,8,141.75,4,3,"pensylvanica",509,0
2014,35.562538,-83.497864,2017,18,8,141.75,4,3,"pensylvanica",509,0
2014,35.562538,-83.497864,2017,18,8,141.75,4,3,"pensylvanica",509,0
2014,35.590618,-83.470062,1794,11.5,-2.5,187.75,4,5,"pensylvanica",492,0
2014,35.590618,-83.470062,1794,11.5,-2.5,187.75,4,5,"pensylvanica",492,0
2014,35.562538,-83.497864,2017,10,-3.5,157.5,4,5,"pensylvanica",520,0
2014,35.562538,-83.497864,2017,10,-3.5,157.5,4,5,"pensylvanica",520,0
2014,35.562538,-83.497864,2017,10,-3.5,157.5,4,5,"pensylvanica",520,0
2014,35.879211,-84.172203,284,19,4.5,548,4,6,"serrulata",306,1
2014,39.731804,-104.961166,1639,15,0,362,4,8,"serrulata",82,0
2014,39.731804,-104.961166,1639,15,0,362,4,8,"yedoensis",82,1
2014,35.590618,-83.470062,1794,2.5,-2,201.5,4,9,"pensylvanica",550,0
2014,35.590618,-83.470062,1794,2.5,-2,201.5,4,9,"pensylvanica",550,0
2014,35.562538,-83.497864,2017,1,-3,167.5,4,9,"pensylvanica",582,0
2014,35.562538,-83.497864,2017,1,-3,167.5,4,9,"pensylvanica",582,0
2014,35.562538,-83.497864,2017,1,-3,167.5,4,9,"pensylvanica",582,0
2014,41.71357,-121.507545,1452,22,3,451.75,4,10,"emarginata",91,0
2014,41.709045,-121.514771,1506,21.5,3.5,440.5,4,10,"emarginata",110,0
2014,44.272942,-73.947464,500,7.5,-5,22.75,4,10,"pensylvanica",230,0
2014,44.272942,-73.947464,500,7.5,-5,22.75,4,10,"pensylvanica",230,0
2014,44.272942,-73.947464,500,7.5,-5,22.75,4,10,"pensylvanica",230,0
2014,44.272942,-73.947464,500,7.5,-5,22.75,4,10,"pensylvanica",230,0
2014,44.272942,-73.947464,500,7.5,-5,22.75,4,10,"pensylvanica",230,0
2014,39.731804,-104.961166,1639,23,4.5,403,4,11,"serrulata",82,0
2014,39.731804,-104.961166,1639,23,4.5,403,4,11,"yedoensis",82,1
2014,35.879211,-84.172203,284,25.5,10.5,632.25,4,12,"serrulata",339,1
2014,35.562538,-83.497864,2017,17,7.5,212,4,14,"pensylvanica",582,0
2014,35.562538,-83.497864,2017,17,7.5,212,4,14,"pensylvanica",582,0
2014,39.731804,-104.961166,1639,11,-5,429.75,4,15,"serrulata",93,0
2014,39.731804,-104.961166,1639,11,-5,429.75,4,15,"yedoensis",93,0
2014,35.879211,-84.172203,284,12,-1.5,688.25,4,16,"serrulata",352,1
2014,44.272942,-73.947464,500,8.5,-10.5,65.75,4,16,"pensylvanica",273,0
2014,44.272942,-73.947464,500,8.5,-10.5,65.75,4,16,"pensylvanica",273,0
2014,44.272942,-73.947464,500,8.5,-10.5,65.75,4,16,"pensylvanica",273,0
2014,41.71357,-121.507545,1452,19,1.5,529,4,17,"emarginata",91,0
2014,41.709045,-121.514771,1506,18.5,1.5,516.75,4,17,"emarginata",110,0
2014,39.731804,-104.961166,1639,15,0,446.25,4,17,"serrulata",93,0
2014,39.731804,-104.961166,1639,15,0,446.25,4,17,"yedoensis",93,1
2014,44.272942,-73.947464,500,1.5,-10.5,65.75,4,17,"pensylvanica",273,0
2014,44.272942,-73.947464,500,1.5,-10.5,65.75,4,17,"pensylvanica",273,0
2014,35.590618,-83.470062,1794,10.5,-6,259,4,17,"pensylvanica",570,0
2014,35.590618,-83.470062,1794,10.5,-6,259,4,17,"pensylvanica",570,0
2014,44.272942,-73.947464,500,1.5,-10.5,65.75,4,17,"pensylvanica",273,0
2014,44.272942,-73.947464,500,1.5,-10.5,65.75,4,17,"pensylvanica",273,0
2014,35.590618,-83.470062,1794,10.5,1.5,277.75,4,20,"pensylvanica",578,0
2014,35.590618,-83.470062,1794,10.5,1.5,277.75,4,20,"pensylvanica",578,0
2014,35.562538,-83.497864,2017,9.5,1.5,236.25,4,20,"pensylvanica",610,0
2014,35.562538,-83.497864,2017,9.5,1.5,236.25,4,20,"pensylvanica",610,0
2014,35.562538,-83.497864,2017,9.5,1.5,236.25,4,20,"pensylvanica",610,0
2014,35.879211,-84.172203,284,25.5,7.5,755.5,4,21,"serrulata",352,1
2014,44.272942,-73.947464,500,17.5,-0.5,81.25,4,21,"pensylvanica",273,0
2014,44.272942,-73.947464,500,17.5,-0.5,81.25,4,21,"pensylvanica",273,0
2014,44.272942,-73.947464,500,17.5,-0.5,81.25,4,21,"pensylvanica",273,0
2014,41.71357,-121.507545,1452,12,1.5,581.5,4,24,"emarginata",133,0
2014,41.709045,-121.514771,1506,11,0.5,567.75,4,24,"emarginata",136,0
2014,35.879211,-84.172203,284,24,5.5,802.25,4,24,"serrulata",354,1
2014,39.731804,-104.961166,1639,20.5,2.5,555.5,4,25,"serrulata",100,1
2014,42.268288,-71.407219,54,16,2.5,307.5,4,25,"serrulata",418,0
2014,39.731804,-104.961166,1639,20.5,2.5,555.5,4,25,"yedoensis",100,0
2014,44.272942,-73.947464,500,9.5,-5,105,4,25,"pensylvanica",277,0
2014,44.272942,-73.947464,500,9.5,-5,105,4,25,"pensylvanica",277,0
2014,44.272942,-73.947464,500,9.5,-5,105,4,25,"pensylvanica",277,0
2014,35.562538,-83.497864,2017,12.5,1.5,281.5,4,26,"pensylvanica",630,0
2014,35.562538,-83.497864,2017,12.5,1.5,281.5,4,26,"pensylvanica",630,0
2014,35.562538,-83.497864,2017,12.5,1.5,281.5,4,26,"pensylvanica",630,0
2014,35.879211,-84.172203,284,28.5,10,854,4,27,"serrulata",355,0
2014,35.590618,-83.470062,1794,20.5,9,342,4,27,"pensylvanica",596,0
2014,35.590618,-83.470062,1794,20.5,9,342,4,27,"pensylvanica",596,0
2014,44.272942,-73.947464,500,11,2,129.75,4,30,"pensylvanica",300,0
2014,44.272942,-73.947464,500,11,2,129.75,4,30,"pensylvanica",300,0
2014,44.272942,-73.947464,500,11,2,129.75,4,30,"pensylvanica",300,0
2014,41.71357,-121.507545,1452,26.5,7.5,641,5,1,"emarginata",193,1
2014,41.709045,-121.514771,1506,26,7.5,625.5,5,1,"emarginata",198,0
2014,35.590618,-83.470062,1794,13,4.5,393.5,5,1,"pensylvanica",625,0
2014,35.590618,-83.470062,1794,13,4.5,393.5,5,1,"pensylvanica",625,0
2014,35.879211,-84.172203,284,20,6,946,5,2,"serrulata",407,0
2014,39.731804,-104.961166,1639,18.5,1,620.25,5,2,"serrulata",100,1
2014,40.866119,-73.879341,25,21,11.5,517,5,2,"yedoensis",524,1
2014,40.866119,-73.879341,25,21,11.5,517,5,2,"yedoensis",524,1
2014,35.590618,-83.470062,1794,12,0,405.5,5,3,"pensylvanica",625,0
2014,35.590618,-83.470062,1794,12,0,405.5,5,3,"pensylvanica",625,0
2014,35.562538,-83.497864,2017,11,-0.5,353.5,5,3,"pensylvanica",663,0
2014,35.562538,-83.497864,2017,11,-0.5,353.5,5,3,"pensylvanica",663,0
2014,35.562538,-83.497864,2017,11,-0.5,353.5,5,3,"pensylvanica",663,0
2014,44.272942,-73.947464,500,7,2,164.5,5,5,"pensylvanica",340,0
2014,44.272942,-73.947464,500,7,2,164.5,5,5,"pensylvanica",340,0
2014,44.272942,-73.947464,500,7,2,164.5,5,5,"pensylvanica",340,0
2014,39.731804,-104.961166,1639,27,9.5,692,5,6,"yedoensis",100,0
2014,40.866119,-73.879341,25,20.5,9.5,576.5,5,6,"yedoensis",525,0
2014,40.866119,-73.879341,25,20.5,9.5,576.5,5,6,"yedoensis",525,0
2014,35.590618,-83.470062,1794,22.5,10,442.75,5,6,"pensylvanica",625,0
2014,35.590618,-83.470062,1794,22.5,10,442.75,5,6,"pensylvanica",625,0
2014,35.562538,-83.497864,2017,21,10,388.25,5,6,"pensylvanica",663,0
2014,35.562538,-83.497864,2017,21,10,388.25,5,6,"pensylvanica",663,0
2014,35.562538,-83.497864,2017,21,10,388.25,5,6,"pensylvanica",663,0
2014,35.879211,-84.172203,284,30,13.5,1043.25,5,7,"serrulata",407,0
2014,44.272942,-73.947464,500,16.5,-1.5,181,5,8,"pensylvanica",340,0
2014,44.272942,-73.947464,500,16.5,-1.5,181,5,8,"pensylvanica",340,0
2014,44.272942,-73.947464,500,16.5,-1.5,181,5,8,"pensylvanica",340,0
2014,35.879211,-84.172203,284,26,15,1107,5,10,"serrulata",410,0
2014,44.272942,-73.947464,500,21,5,236.75,5,12,"pensylvanica",351,0
2014,44.272942,-73.947464,500,21,5,236.75,5,12,"pensylvanica",351,0
2014,44.272942,-73.947464,500,21,5,236.75,5,12,"pensylvanica",351,0
2014,35.590618,-83.470062,1794,21,9,562.25,5,14,"pensylvanica",668,0
2014,35.590618,-83.470062,1794,21,9,562.25,5,14,"pensylvanica",668,1
2014,40.866119,-73.879341,25,22,13.5,731,5,15,"yedoensis",557,0
2014,40.866119,-73.879341,25,22,13.5,731,5,15,"yedoensis",557,0
2014,44.272942,-73.947464,500,27,12.5,287.25,5,15,"pensylvanica",352,0
2014,44.272942,-73.947464,500,27,12.5,287.25,5,15,"pensylvanica",352,0
2014,44.272942,-73.947464,500,27,12.5,287.25,5,15,"pensylvanica",352,0
2014,35.879211,-84.172203,284,22.5,9,1268.5,5,19,"serrulata",453,0
2014,44.272942,-73.947464,500,14.5,-0.5,330.5,5,19,"pensylvanica",405,0
2014,44.272942,-73.947464,500,14.5,-0.5,330.5,5,19,"pensylvanica",405,0
2014,39.731804,-104.961166,1639,26,11,841,5,20,"serrulata",160,1
2014,39.731804,-104.961166,1639,26,11,841,5,20,"yedoensis",160,0
2014,41.71357,-121.507545,1452,22.5,5,864.75,5,21,"emarginata",224,0
2014,41.709045,-121.514771,1506,21.5,5,844.75,5,21,"emarginata",234,1
2014,40.866119,-73.879341,25,20,14.5,849.75,5,22,"yedoensis",616,0
2014,40.866119,-73.879341,25,20,14.5,849.75,5,22,"yedoensis",616,0
2014,40.866119,-73.879341,25,20,13.5,866.5,5,23,"yedoensis",630,0
2014,40.866119,-73.879341,25,20,13.5,866.5,5,23,"yedoensis",630,0
2014,44.272942,-73.947464,500,18.5,9.5,381,5,23,"pensylvanica",422,1
2014,44.272942,-73.947464,500,18.5,9.5,381,5,23,"pensylvanica",422,1
2014,35.562538,-83.497864,2017,23,11.5,580.25,5,23,"pensylvanica",755,0
2014,35.562538,-83.497864,2017,23,11.5,580.25,5,23,"pensylvanica",755,0
2014,35.562538,-83.497864,2017,23,11.5,580.25,5,23,"pensylvanica",755,0
2014,44.272942,-73.947464,500,18.5,9.5,381,5,23,"pensylvanica",422,1
2014,35.879211,-84.172203,284,28.5,14,1375,5,24,"serrulata",461,0
2014,40.860954,-73.874176,25,30,15.5,924.75,5,26,"yedoensis",657,0
2014,40.860954,-73.874176,25,30,15.5,924.75,5,26,"yedoensis",657,0
2014,39.731804,-104.961166,1639,25.5,9.5,951.5,5,27,"serrulata",204,0
2014,39.731804,-104.961166,1639,25.5,9.5,951.5,5,27,"yedoensis",204,0
2014,41.71357,-121.507545,1452,22,-0.5,978.75,5,29,"emarginata",224,0
2014,41.709045,-121.514771,1506,21.5,-0.5,957,5,29,"emarginata",234,1
2014,40.866119,-73.879341,25,18,10,979.5,5,29,"yedoensis",657,0
2014,40.866119,-73.879341,25,18,10,979.5,5,29,"yedoensis",657,0
2014,35.879211,-84.172203,284,30.5,18,1534.25,5,31,"serrulata",492,0
2015,39.731804,-104.961166,1639,-4,-12.5,213.5,3,4,"serrulata",74,0
2015,39.731804,-104.961166,1639,-4,-12.5,213.5,3,4,"yedoensis",74,0
2015,35.879211,-84.172203,284,17,-2,197.25,3,8,"serrulata",249,0
2015,41.71357,-121.507545,1452,17,2,365.5,3,10,"emarginata",49,0
2015,41.709045,-121.514771,1506,16,2,358.25,3,10,"emarginata",58,0
2015,35.879211,-84.172203,284,19,11,234.25,3,11,"serrulata",268,0
2015,39.731804,-104.961166,1639,17.5,-1,243.25,3,11,"serrulata",74,0
2015,39.731804,-104.961166,1639,17.5,-1,243.25,3,11,"yedoensis",74,0
2015,35.879211,-84.172203,284,18.5,6.5,285.25,3,15,"serrulata",293,0
2015,41.71357,-121.507545,1452,14.5,1,428,3,17,"emarginata",69,0
2015,39.731804,-104.961166,1639,15.5,2.5,324.5,3,18,"serrulata",74,0
2015,39.731804,-104.961166,1639,15.5,2.5,324.5,3,18,"yedoensis",74,0
2015,35.879211,-84.172203,284,12,5.5,334.75,3,19,"serrulata",296,0
2015,35.879211,-84.172203,284,19,8,369.5,3,22,"serrulata",313,0
2015,35.879211,-84.172203,284,23,7.5,398.75,3,24,"serrulata",315,0
2015,39.731804,-104.961166,1639,14,1.5,395.25,3,25,"serrulata",86,0
2015,40.866119,-73.879341,25,8.5,-3,83.5,3,25,"yedoensis",329,0
2015,40.866119,-73.879341,25,8.5,-3,83.5,3,25,"yedoensis",329,0
2015,35.879211,-84.172203,284,10,-0.5,448.75,3,28,"serrulata",326,0
2015,35.879211,-84.172203,284,22.5,3,475.25,3,31,"serrulata",329,0
2015,39.731804,-104.961166,1639,24.5,6,475.75,4,1,"serrulata",92,0
2015,39.731804,-104.961166,1639,24.5,6,475.75,4,1,"yedoensis",92,0
2015,40.866119,-73.879341,25,10,-0.5,115.75,4,1,"yedoensis",354,0
2015,40.866119,-73.879341,25,10,-0.5,115.75,4,1,"yedoensis",354,0
2015,35.879211,-84.172203,284,23.5,10,522,4,3,"serrulata",331,0
2015,35.879211,-84.172203,284,18.5,12,572.5,4,7,"serrulata",371,1
2015,39.731804,-104.961166,1639,18.5,5,538.25,4,8,"serrulata",97,0
2015,39.731804,-104.961166,1639,18.5,5,538.25,4,8,"yedoensis",97,0
2015,38.451824,-87.360291,160,23,14.5,372.25,4,8,"yedoensis",449,1
2015,40.866119,-73.879341,25,12,3.5,193.25,4,10,"yedoensis",368,0
2015,40.866119,-73.879341,25,12,3.5,193.25,4,10,"yedoensis",368,0
2015,35.879211,-84.172203,284,23,7.5,647.25,4,11,"serrulata",384,1
2015,41.093391,-74.025383,122,20.5,2.5,166.25,4,13,"serrulata",309,0
2015,41.71357,-121.507545,1452,10,-4,599.75,4,14,"emarginata",117,0
2015,41.709045,-121.514771,1506,9,-4.5,582.25,4,14,"emarginata",133,0
2015,44.272942,-73.947464,500,17.5,-0.5,42,4,14,"pensylvanica",163,0
2015,44.272942,-73.947464,500,17.5,-0.5,42,4,14,"pensylvanica",163,0
2015,44.272942,-73.947464,500,17.5,-0.5,42,4,14,"pensylvanica",163,0
2015,39.731804,-104.961166,1639,22.5,4,612,4,15,"serrulata",98,0
2015,39.731804,-104.961166,1639,22.5,4,612,4,15,"yedoensis",98,0
2015,35.879211,-84.172203,284,19,13.5,738.25,4,16,"serrulata",430,1
2015,40.866119,-73.879341,25,18,7.5,267.5,4,16,"yedoensis",368,0
2015,40.866119,-73.879341,25,18,7.5,267.5,4,16,"yedoensis",368,0
2015,44.272942,-73.947464,500,8.5,1,84,4,21,"pensylvanica",186,0
2015,44.272942,-73.947464,500,8.5,1,84,4,21,"pensylvanica",186,0
