"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
13.8,7,4,12,-0.5,2.9,-267.593172666493,40.35,47.076869,9.479753,480,0
15.1,4.7,4,13,-1.65,3.55,-269.243172666493,43.9,47.076869,9.479753,480,0
22.3,4.9,4,14,-1.55,7.15,-270.793172666493,51.05,47.076869,9.479753,480,0
23.4,7.2,4,15,-0.399999999999999,7.7,-271.193172666493,58.75,47.076869,9.479753,480,0
21.6,13.7,4,16,0,9.65,-271.193172666493,68.4,47.076869,9.479753,480,0
23.2,9.3,4,17,0,8.25,-271.193172666493,76.65,47.076869,9.479753,480,0
24,13.4,4,18,0,10.7,-271.193172666493,87.35,47.076869,9.479753,480,0
13.3,0.2,4,19,-3.9,2.65,-275.093172666493,90,47.076869,9.479753,480,0
6.9,0.2,4,20,-3.35,0,-278.443172666493,90,47.076869,9.479753,480,0
9.9,6,4,21,-1,0.95,-279.443172666493,90.95,47.076869,9.479753,480,0
11.7,7.4,4,22,-0.300000000000001,1.85,-279.743172666493,92.8,47.076869,9.479753,480,1
16.3,5.2,4,23,-1.4,4.15,-281.143172666493,96.95,47.076869,9.479753,480,0
20.7,3.1,4,24,-2.45,6.35,-283.593172666493,103.3,47.076869,9.479753,480,0
24,8.6,4,25,0,8.3,-283.593172666493,111.6,47.076869,9.479753,480,0
22.7,7.9,4,26,-0.0500000000000007,7.35,-283.643172666493,118.95,47.076869,9.479753,480,0
16.5,5.8,4,27,-1.1,4.25,-284.743172666493,123.2,47.076869,9.479753,480,0
11.8,5.3,4,28,-1.35,1.9,-286.093172666493,125.1,47.076869,9.479753,480,0
13.1,6.6,4,29,-0.7,2.55,-286.793172666493,127.65,47.076869,9.479753,480,0
13.5,6.2,4,30,-0.899999999999999,2.75,-287.693172666493,130.4,47.076869,9.479753,480,0
13.2,5.7,3,16,-1.15,2.6,-292.600165416975,48.95,47.076869,9.479753,480,0
18.5,3.9,3,17,-2.05,5.25,-294.650165416975,54.2,47.076869,9.479753,480,0
18.1,1.3,3,18,-3.35,5.05,-298.000165416975,59.25,47.076869,9.479753,480,0
13.7,2.4,3,19,-2.8,2.85,-300.800165416975,62.1,47.076869,9.479753,480,0
19.1,0,3,20,-4,5.55,-304.800165416975,67.65,47.076869,9.479753,480,0
20.4,3.6,3,21,-2.2,6.2,-307.000165416975,73.85,47.076869,9.479753,480,0
12.5,4.1,3,22,-1.95,2.25,-308.950165416975,76.1,47.076869,9.479753,480,0
4.1,0.2,3,23,-1.95,0,-310.900165416975,76.1,47.076869,9.479753,480,0
5.5,0.2,3,24,-2.65,0,-313.550165416975,76.1,47.076869,9.479753,480,0
8,-1.7,3,25,-3.29896907216495,0,-316.84913448914,76.1,47.076869,9.479753,480,0
7.4,-2,3,26,-2.91276595744681,0,-319.761900446587,76.1,47.076869,9.479753,480,0
10.5,-1.8,3,27,-3.23170731707317,1.25,-322.99360776366,77.35,47.076869,9.479753,480,0
15.7,-0.8,3,28,-3.61939393939394,3.85,-326.613001703054,81.2,47.076869,9.479753,480,0
18.7,-0.7,3,29,-3.66262886597938,5.35,-330.275630569034,86.55,47.076869,9.479753,480,0
18.3,0.1,3,30,-3.95,5.15,-334.225630569034,91.7,47.076869,9.479753,480,0
18.8,1.4,3,31,-3.3,5.4,-337.525630569034,97.1,47.076869,9.479753,480,0
18.7,3.4,4,1,-2.3,5.35,-339.825630569034,102.45,47.076869,9.479753,480,0
21.7,8.2,4,2,0,6.95,-339.825630569034,109.4,47.076869,9.479753,480,0
19.9,8.3,4,3,0,6.1,-339.825630569034,115.5,47.076869,9.479753,480,0
15.9,5.9,4,4,-1.05,3.95,-340.875630569034,119.45,47.076869,9.479753,480,1
12.6,5.9,4,5,-1.05,2.3,-341.925630569034,121.75,47.076869,9.479753,480,0
17.7,6.2,4,6,-0.899999999999999,4.85,-342.825630569034,126.6,47.076869,9.479753,480,0
20.8,3.7,4,7,-2.15,6.4,-344.975630569034,133,47.076869,9.479753,480,0
15.9,8.1,4,8,0,4,-344.975630569034,137,47.076869,9.479753,480,0
13.5,4.6,4,9,-1.7,2.75,-346.675630569034,139.75,47.076869,9.479753,480,0
15.9,5.1,4,10,-1.45,3.95,-348.125630569034,143.7,47.076869,9.479753,480,0
19.3,2.3,4,11,-2.85,5.65,-350.975630569034,149.35,47.076869,9.479753,480,0
18.2,7.2,4,12,-0.399999999999999,5.1,-351.375630569034,154.45,47.076869,9.479753,480,0
17.6,7.3,4,13,-0.350000000000001,4.8,-351.725630569034,159.25,47.076869,9.479753,480,0
15.9,4.7,4,14,-1.65,3.95,-353.375630569034,163.2,47.076869,9.479753,480,0
9.2,2.6,4,15,-2.7,0.6,-356.075630569034,163.8,47.076869,9.479753,480,0
11.7,-0.5,4,16,-3.76024590163934,1.85,-359.835876470673,165.65,47.076869,9.479753,480,0
15.2,0,4,17,-4,3.6,-363.835876470673,169.25,47.076869,9.479753,480,0
10.5,0.8,4,18,-3.6,1.25,-367.435876470673,170.5,47.076869,9.479753,480,0
8.8,0.9,4,19,-3.55,0.4,-370.985876470673,170.9,47.076869,9.479753,480,0
16.2,0.7,4,20,-3.65,4.1,-374.635876470673,175,47.076869,9.479753,480,0
15.5,5.2,4,21,-1.4,3.75,-376.035876470673,178.75,47.076869,9.479753,480,0
18.2,6.1,4,22,-0.949999999999999,5.1,-376.985876470673,183.85,47.076869,9.479753,480,0
22,3.3,4,23,-2.35,7,-379.335876470673,190.85,47.076869,9.479753,480,0
22.5,5.7,4,24,-1.15,7.25,-380.485876470673,198.1,47.076869,9.479753,480,0
21.8,6.2,4,25,-0.899999999999999,6.9,-381.385876470673,205,47.076869,9.479753,480,0
19.7,11.6,4,26,0,7.65,-381.385876470673,212.65,47.076869,9.479753,480,0
11.9,6.9,4,27,-0.55,1.95,-381.935876470673,214.6,47.076869,9.479753,480,0
9.7,6.7,4,28,-0.649999999999999,0.85,-382.585876470673,215.45,47.076869,9.479753,480,0
13,6.5,4,29,-0.75,2.5,-383.335876470673,217.95,47.076869,9.479753,480,0
9.9,7.9,4,30,-0.0499999999999998,0.95,-383.385876470673,218.9,47.076869,9.479753,480,0
14.8,1.9,3,16,-3.05,3.4,-244.411375798705,30.9,47.076869,9.479753,480,0
16.7,3.2,3,17,-2.4,4.35,-246.811375798705,35.25,47.076869,9.479753,480,0
16.2,1.4,3,18,-3.3,4.1,-250.111375798705,39.35,47.076869,9.479753,480,0
15.6,0.7,3,19,-3.65,3.8,-253.761375798705,43.15,47.076869,9.479753,480,0
13.6,-0.3,3,20,-3.85323741007194,2.8,-257.614613208777,45.95,47.076869,9.479753,480,0
10.3,0.7,3,21,-3.65,1.15,-261.264613208777,47.1,47.076869,9.479753,480,0
7.9,1.7,3,22,-3.1,0,-264.364613208777,47.1,47.076869,9.479753,480,0
11.1,1.3,3,23,-3.35,1.55,-267.714613208777,48.65,47.076869,9.479753,480,0
16.1,-0.7,3,24,-3.66458333333333,4.05,-271.37919654211,52.7,47.076869,9.479753,480,0
12.2,2.1,3,25,-2.95,2.1,-274.32919654211,54.8,47.076869,9.479753,480,0
6.7,3.4,3,26,-1.65,0,-275.97919654211,54.8,47.076869,9.479753,480,0
9.7,3.7,3,27,-2.15,0.85,-278.12919654211,55.65,47.076869,9.479753,480,0
12.7,2.2,3,28,-2.9,2.35,-281.02919654211,58,47.076869,9.479753,480,0
11.3,6.2,3,29,-0.899999999999999,1.65,-281.92919654211,59.65,47.076869,9.479753,480,0
10.3,6.5,3,30,-0.75,1.15,-282.67919654211,60.8,47.076869,9.479753,480,0
14.7,5,3,31,-1.5,3.35,-284.17919654211,64.15,47.076869,9.479753,480,0
7.5,0.5,4,1,-3.5,0,-287.67919654211,64.15,47.076869,9.479753,480,0
6.7,1.5,4,2,-2.6,0,-290.27919654211,64.15,47.076869,9.479753,480,0
10.5,1.1,4,3,-3.45,1.25,-293.72919654211,65.4,47.076869,9.479753,480,0
5.2,2,4,4,-1.6,0,-295.32919654211,65.4,47.076869,9.479753,480,0
6.3,-2,4,5,-2.39096385542169,0,-297.720160397532,65.4,47.076869,9.479753,480,0
5.5,-2.5,4,6,-1.890625,0,-299.610785397532,65.4,47.076869,9.479753,480,0
9.6,-2.9,4,7,-2.8864,0.8,-302.497185397532,66.2,47.076869,9.479753,480,0
15,-2.9,4,8,-2.78491620111732,3.5,-305.282101598649,69.7,47.076869,9.479753,480,0
17.3,-0.1,4,9,-3.95028735632184,4.65,-309.232388954971,74.35,47.076869,9.479753,480,0
20.1,7.8,4,10,-0.100000000000001,6.05,-309.332388954971,80.4,47.076869,9.479753,480,0
16,7.9,4,11,-0.0499999999999989,4,-309.382388954971,84.4,47.076869,9.479753,480,0
19.1,5.3,4,12,-1.35,5.55,-310.732388954971,89.95,47.076869,9.479753,480,0
18.7,7.7,4,13,-0.149999999999999,5.35,-310.882388954971,95.3,47.076869,9.479753,480,0
19.2,5,4,14,-1.5,5.6,-312.382388954971,100.9,47.076869,9.479753,480,0
22.1,4.6,4,15,-1.7,7.05,-314.082388954971,107.95,47.076869,9.479753,480,0
22.7,12,4,16,0,9.35,-314.082388954971,117.3,47.076869,9.479753,480,1
12.6,7,4,17,-0.500000000000001,2.3,-314.582388954971,119.6,47.076869,9.479753,480,0
11.5,3.2,4,18,-2.4,1.75,-316.982388954971,121.35,47.076869,9.479753,480,0
17.2,0.8,4,19,-3.6,4.6,-320.582388954971,125.95,47.076869,9.479753,480,0
17.4,0.5,4,20,-3.75,4.7,-324.332388954971,130.65,47.076869,9.479753,480,0
19.6,1.9,4,21,-3.05,5.8,-327.382388954971,136.45,47.076869,9.479753,480,0
21.4,2.6,4,22,-2.7,6.7,-330.082388954971,143.15,47.076869,9.479753,480,0
15.4,2.1,4,23,-2.95,3.7,-333.032388954971,146.85,47.076869,9.479753,480,0
20,0.7,4,24,-3.65,6,-336.682388954971,152.85,47.076869,9.479753,480,0
18.8,4.7,4,25,-1.65,5.4,-338.332388954971,158.25,47.076869,9.479753,480,0
20,8.9,4,26,0,6.45,-338.332388954971,164.7,47.076869,9.479753,480,0
21.3,7.7,4,27,-0.149999999999999,6.65,-338.482388954971,171.35,47.076869,9.479753,480,0
11.1,1.7,4,28,-3.15,1.55,-341.632388954971,172.9,47.076869,9.479753,480,0
14.6,0.3,4,29,-3.85,3.3,-345.482388954971,176.2,47.076869,9.479753,480,0
15.9,7.8,4,30,-0.0999999999999996,3.95,-345.582388954971,180.15,47.076869,9.479753,480,0
4.5,-3.1,3,15,-1.33223684210526,0,-328.609817995119,41.45,47.076869,9.479753,480,0
7.8,-0.3,3,16,-3.75555555555556,0,-332.365373550675,41.45,47.076869,9.479753,480,0
8.2,-3.6,3,17,-2.74915254237288,0.0999999999999996,-335.114526093048,41.55,47.076869,9.479753,480,0
12,-3.7,3,18,-2.5859872611465,2,-337.700513354194,43.55,47.076869,9.479753,480,0
13.6,-2.9,3,19,-2.80484848484848,2.8,-340.505361839043,46.35,47.076869,9.479753,480,0
8.7,1.1,3,20,-3.45,0.35,-343.955361839043,46.7,47.076869,9.479753,480,0
7.3,0.5,3,21,-3.4,0,-347.355361839043,46.7,47.076869,9.479753,480,0
10.3,-0.7,3,22,-3.67227272727273,1.15,-351.027634566316,47.85,47.076869,9.479753,480,0
9.1,0.7,3,23,-3.65,0.55,-354.677634566316,48.4,47.076869,9.479753,480,0
10.1,2.2,3,24,-2.9,1.05,-357.577634566316,49.45,47.076869,9.479753,480,0
6.5,3.1,3,25,-1.7,0,-359.277634566316,49.45,47.076869,9.479753,480,0
14.6,2.1,3,26,-2.95,3.3,-362.227634566316,52.75,47.076869,9.479753,480,0
11.7,0.1,3,27,-3.95,1.85,-366.177634566316,54.6,47.076869,9.479753,480,0
12.9,-0.6,3,28,-3.71333333333333,2.45,-369.890967899649,57.05,47.076869,9.479753,480,0
14.4,6.5,3,29,-0.749999999999999,3.2,-370.640967899649,60.25,47.076869,9.479753,480,0
16.1,6.2,3,30,-0.899999999999999,4.05,-371.540967899649,64.3,47.076869,9.479753,480,0
21.1,5.6,3,31,-1.2,6.55,-372.740967899649,70.85,47.076869,9.479753,480,0
17.7,6.4,4,1,-0.800000000000001,4.85,-373.540967899649,75.7,47.076869,9.479753,480,0
17.3,4.2,4,2,-1.9,4.65,-375.440967899649,80.35,47.076869,9.479753,480,0
23.3,8.6,4,3,0,7.95,-375.440967899649,88.3,47.076869,9.479753,480,0
20.8,8.3,4,4,0,6.55,-375.440967899649,94.85,47.076869,9.479753,480,0
16.6,8.5,4,5,0,4.55,-375.440967899649,99.4,47.076869,9.479753,480,0
13.5,7.3,4,6,-0.350000000000001,2.75,-375.790967899649,102.15,47.076869,9.479753,480,1
10.8,4.5,4,7,-1.75,1.4,-377.540967899649,103.55,47.076869,9.479753,480,0
7.7,2.8,4,8,-2.45,0,-379.990967899649,103.55,47.076869,9.479753,480,0
8.9,3.1,4,9,-2.45,0.45,-382.440967899649,104,47.076869,9.479753,480,0
15.6,4.2,4,10,-1.9,3.8,-384.340967899649,107.8,47.076869,9.479753,480,0
17.8,0.6,4,11,-3.7,4.9,-388.040967899649,112.7,47.076869,9.479753,480,0
18.8,4.6,4,12,-1.7,5.4,-389.740967899649,118.1,47.076869,9.479753,480,0
16.6,6.2,4,13,-0.899999999999999,4.3,-390.640967899649,122.4,47.076869,9.479753,480,0
14.3,5.1,4,14,-1.45,3.15,-392.090967899649,125.55,47.076869,9.479753,480,0
11.8,6.2,4,15,-0.899999999999999,1.9,-392.990967899649,127.45,47.076869,9.479753,480,0
16.9,4.1,4,16,-1.95,4.45,-394.940967899649,131.9,47.076869,9.479753,480,0
10.6,6.1,4,17,-0.95,1.3,-395.890967899649,133.2,47.076869,9.479753,480,0
9.1,3.4,4,18,-2.3,0.55,-398.190967899649,133.75,47.076869,9.479753,480,0
13.5,3.8,4,19,-2.1,2.75,-400.290967899649,136.5,47.076869,9.479753,480,0
17.7,1,4,20,-3.5,4.85,-403.790967899649,141.35,47.076869,9.479753,480,0
19.4,1.6,4,21,-3.2,5.7,-406.990967899649,147.05,47.076869,9.479753,480,0
20.3,5.2,4,22,-1.4,6.15,-408.390967899649,153.2,47.076869,9.479753,480,0
13.6,1.9,4,23,-3.05,2.8,-411.440967899649,156,47.076869,9.479753,480,0
6.5,1.2,4,24,-2.65,0,-414.090967899649,156,47.076869,9.479753,480,0
6.3,0.1,4,25,-3.1,0,-417.190967899649,156,47.076869,9.479753,480,0
7.4,1.3,4,26,-3.05,0,-420.240967899649,156,47.076869,9.479753,480,0
6.4,-1.4,4,27,-2.62564102564103,0,-422.86660892529,156,47.076869,9.479753,480,0
11.3,-2.7,4,28,-2.91035714285714,1.65,-425.776966068147,157.65,47.076869,9.479753,480,0
14.7,-0.9,4,29,-3.57596153846154,3.35,-429.352927606609,161,47.076869,9.479753,480,0
18.3,1.3,4,30,-3.35,5.15,-432.702927606609,166.15,47.076869,9.479753,480,0
16.9,0.8,3,16,-3.6,4.45,-276.477714932469,50.25,47.076869,9.479753,480,0
19.1,5.9,3,17,-1.05,5.55,-277.527714932469,55.8,47.076869,9.479753,480,0
10.3,6.4,3,18,-0.800000000000001,1.15,-278.327714932469,56.95,47.076869,9.479753,480,0
13.7,8,3,19,0,2.85,-278.327714932469,59.8,47.076869,9.479753,480,0
14.9,7.7,3,20,-0.15,3.45,-278.477714932469,63.25,47.076869,9.479753,480,0
13.2,6.6,3,21,-0.699999999999999,2.6,-279.177714932469,65.85,47.076869,9.479753,480,0
6.6,5.1,3,22,-0.75,0,-279.927714932469,65.85,47.076869,9.479753,480,0
18.5,4.6,3,23,-1.7,5.25,-281.627714932469,71.1,47.076869,9.479753,480,0
12.8,5.5,3,24,-1.25,2.4,-282.877714932469,73.5,47.076869,9.479753,480,0
12.1,6.1,3,25,-0.95,2.05,-283.827714932469,75.55,47.076869,9.479753,480,0
11.7,2.3,3,26,-2.85,1.85,-286.677714932469,77.4,47.076869,9.479753,480,0
14.5,1.1,3,27,-3.45,3.25,-290.127714932469,80.65,47.076869,9.479753,480,0
18.5,0.7,3,28,-3.65,5.25,-293.777714932469,85.9,47.076869,9.479753,480,0
18.7,4.5,3,29,-1.75,5.35,-295.527714932469,91.25,47.076869,9.479753,480,0
19.3,3.3,3,30,-2.35,5.65,-297.877714932469,96.9,47.076869,9.479753,480,0
20.4,2.8,3,31,-2.6,6.2,-300.477714932469,103.1,47.076869,9.479753,480,0
16.6,3.9,4,1,-2.05,4.3,-302.527714932469,107.4,47.076869,9.479753,480,0
17.1,6.5,4,2,-0.75,4.55,-303.277714932469,111.95,47.076869,9.479753,480,1
17.5,5.9,4,3,-1.05,4.75,-304.327714932469,116.7,47.076869,9.479753,480,0
14.5,6.7,4,4,-0.649999999999999,3.25,-304.977714932469,119.95,47.076869,9.479753,480,0
13.2,5.3,4,5,-1.35,2.6,-306.327714932469,122.55,47.076869,9.479753,480,0
10.8,1.7,4,6,-3.15,1.4,-309.477714932469,123.95,47.076869,9.479753,480,0
14.8,-0.8,4,7,-3.62051282051282,3.4,-313.098227752982,127.35,47.076869,9.479753,480,0
17.9,1.7,4,8,-3.15,4.95,-316.248227752982,132.3,47.076869,9.479753,480,0
22,2.9,4,9,-2.55,7,-318.798227752982,139.3,47.076869,9.479753,480,0
22.6,11.5,4,10,0,9.05,-318.798227752982,148.35,47.076869,9.479753,480,0
14.6,3.9,4,11,-2.05,3.3,-320.848227752982,151.65,47.076869,9.479753,480,0
18.3,1.7,4,12,-3.15,5.15,-323.998227752982,156.8,47.076869,9.479753,480,0
17.6,6.1,4,13,-0.950000000000001,4.8,-324.948227752982,161.6,47.076869,9.479753,480,0
14.5,4.5,4,14,-1.75,3.25,-326.698227752982,164.85,47.076869,9.479753,480,0
13.9,7.8,4,15,-0.0999999999999996,2.95,-326.798227752982,167.8,47.076869,9.479753,480,0
8.7,3.6,4,16,-2.2,0.35,-328.998227752982,168.15,47.076869,9.479753,480,0
9.5,3.4,4,17,-2.3,0.75,-331.298227752982,168.9,47.076869,9.479753,480,0
3.9,0.3,4,18,-1.8,0,-333.098227752982,168.9,47.076869,9.479753,480,0
6,-2.1,4,19,-2.22222222222222,0,-335.320449975204,168.9,47.076869,9.479753,480,0
6.5,-3.3,4,20,-2.15561224489796,0,-337.476062220102,168.9,47.076869,9.479753,480,0
12.6,-4.3,4,21,-2.39704142011834,2.3,-339.87310364022,171.2,47.076869,9.479753,480,0
14.5,4,4,22,-2,3.25,-341.87310364022,174.45,47.076869,9.479753,480,0
12.1,2.7,4,23,-2.65,2.05,-344.52310364022,176.5,47.076869,9.479753,480,0
17.6,-1.1,4,24,-3.48235294117647,4.8,-348.005456581397,181.3,47.076869,9.479753,480,0
13.4,6.2,4,25,-0.9,2.7,-348.905456581397,184,47.076869,9.479753,480,0
6.3,2.2,4,26,-2.05,0,-350.955456581397,184,47.076869,9.479753,480,0
4.5,0.3,4,27,-2.1,0,-353.055456581397,184,47.076869,9.479753,480,0
3.3,0.1,4,28,-1.6,0,-354.655456581397,184,47.076869,9.479753,480,0
12.7,-0.3,4,29,-3.85346153846154,2.35,-358.508918119858,186.35,47.076869,9.479753,480,0
18.1,-1,4,30,-3.5261780104712,5.05,-362.035096130329,191.4,47.076869,9.479753,480,0
11.3,-0.1,3,16,-3.95043859649123,1.65,-266.683341514926,30.8,47.076869,9.479753,480,0
8.4,-0.5,3,17,-3.76404494382022,0.2,-270.447386458746,31,47.076869,9.479753,480,0
2.6,-1.3,3,18,-0.866666666666667,0,-271.314053125413,31,47.076869,9.479753,480,0
-0.2,-2.9,3,19,0,0,-271.314053125413,31,47.076869,9.479753,480,0
1.2,-3.9,3,20,-0.141176470588235,0,-271.455229596001,31,47.076869,9.479753,480,0
3.3,-5.3,3,21,-0.633139534883721,0,-272.088369130885,31,47.076869,9.479753,480,0
4,-7,3,22,-0.727272727272727,0,-272.815641858158,31,47.076869,9.479753,480,0
8.5,-2.2,3,23,-3.12616822429907,0.25,-275.941810082457,31.25,47.076869,9.479753,480,0
12,-4.3,3,24,-2.41717791411043,2,-278.358987996567,33.25,47.076869,9.479753,480,0
13.4,-1.7,3,25,-3.24569536423841,2.7,-281.604683360806,35.95,47.076869,9.479753,480,0
9.5,2.2,3,26,-2.9,0.75,-284.504683360806,36.7,47.076869,9.479753,480,0
10.1,1.9,3,27,-3.05,1.05,-287.554683360806,37.75,47.076869,9.479753,480,0
10.2,4.5,3,28,-1.75,1.1,-289.304683360806,38.85,47.076869,9.479753,480,0
8.9,0.1,3,29,-3.95,0.45,-293.254683360806,39.3,47.076869,9.479753,480,0
16.8,-0.5,3,30,-3.75722543352601,4.4,-297.011908794332,43.7,47.076869,9.479753,480,0
5.6,2.5,3,31,-1.55,0,-298.561908794332,43.7,47.076869,9.479753,480,0
6.5,2.2,4,1,-2.15,0,-300.711908794332,43.7,47.076869,9.479753,480,0
14.3,-1.6,4,2,-3.28050314465409,3.15,-303.992411938986,46.85,47.076869,9.479753,480,0
19.1,8,4,3,0,5.55,-303.992411938986,52.4,47.076869,9.479753,480,0
20.9,6.8,4,4,-0.600000000000001,6.45,-304.592411938986,58.85,47.076869,9.479753,480,0
13.1,4.6,4,5,-1.7,2.55,-306.292411938986,61.4,47.076869,9.479753,480,0
16.4,1.4,4,6,-3.3,4.2,-309.592411938986,65.6,47.076869,9.479753,480,0
20.2,0.5,4,7,-3.75,6.1,-313.342411938986,71.7,47.076869,9.479753,480,0
23.9,11.3,4,8,0,9.6,-313.342411938986,81.3,47.076869,9.479753,480,0
16.9,7.7,4,9,-0.149999999999999,4.45,-313.492411938986,85.75,47.076869,9.479753,480,0
21.8,4.2,4,10,-1.9,6.9,-315.392411938986,92.65,47.076869,9.479753,480,0
19.3,0.9,4,11,-3.55,5.65,-318.942411938986,98.3,47.076869,9.479753,480,0
17.5,6.2,4,12,-0.899999999999999,4.75,-319.842411938986,103.05,47.076869,9.479753,480,0
16.7,3.9,4,13,-2.05,4.35,-321.892411938986,107.4,47.076869,9.479753,480,0
19.7,1.9,4,14,-3.05,5.85,-324.942411938986,113.25,47.076869,9.479753,480,1
16.2,4.5,4,15,-1.75,4.1,-326.692411938986,117.35,47.076869,9.479753,480,0
13.4,8.7,4,16,0,3.05,-326.692411938986,120.4,47.076869,9.479753,480,0
21.2,5.9,4,17,-1.05,6.6,-327.742411938986,127,47.076869,9.479753,480,0
23.6,4.6,4,18,-1.7,7.8,-329.442411938986,134.8,47.076869,9.479753,480,0
24,5.6,4,19,-1.2,8,-330.642411938986,142.8,47.076869,9.479753,480,0
25.2,6.2,4,20,-0.9,8.6,-331.542411938986,151.4,47.076869,9.479753,480,0
25.4,9.7,4,21,0,9.55,-331.542411938986,160.95,47.076869,9.479753,480,0
26.4,9,4,22,0,9.7,-331.542411938986,170.65,47.076869,9.479753,480,0
23.6,12.6,4,23,0,10.1,-331.542411938986,180.75,47.076869,9.479753,480,0
21.7,9.9,4,24,0,7.8,-331.542411938986,188.55,47.076869,9.479753,480,0
22.9,13.5,4,25,0,10.2,-331.542411938986,198.75,47.076869,9.479753,480,0
14.4,6.5,4,26,-0.749999999999999,3.2,-332.292411938986,201.95,47.076869,9.479753,480,0
20.5,3.5,4,27,-2.25,6.25,-334.542411938986,208.2,47.076869,9.479753,480,0
22.6,6.3,4,28,-0.850000000000001,7.3,-335.392411938986,215.5,47.076869,9.479753,480,0
26.6,9.8,4,29,0,10.2,-335.392411938986,225.7,47.076869,9.479753,480,0
19.6,7.6,4,30,-0.200000000000001,5.8,-335.592411938986,231.5,47.076869,9.479753,480,0
16.7,8.9,3,16,0,4.8,-254.579194280171,55.15,47.076869,9.479753,480,0
17.6,1.6,3,17,-3.2,4.8,-257.779194280171,59.95,47.076869,9.479753,480,0
7,-0.5,3,18,-3.26666666666667,0,-261.045860946837,59.95,47.076869,9.479753,480,0
7.8,-1.5,3,19,-3.27096774193548,0,-264.316828688773,59.95,47.076869,9.479753,480,0
10.3,-3.2,3,20,-2.77925925925926,1.15,-267.096087948032,61.1,47.076869,9.479753,480,0
12.7,-1.6,3,21,-3.28951048951049,2.35,-270.385598437542,63.45,47.076869,9.479753,480,0
15.6,-2.1,3,22,-3.07457627118644,3.8,-273.460174708729,67.25,47.076869,9.479753,480,0
16.2,-1.1,3,23,-3.48497109826589,4.1,-276.945145806995,71.35,47.076869,9.479753,480,0
17.9,0.4,3,24,-3.8,4.95,-280.745145806995,76.3,47.076869,9.479753,480,0
9.9,2.2,3,25,-2.9,0.95,-283.645145806995,77.25,47.076869,9.479753,480,0
8.1,0.6,3,26,-3.7,0.0499999999999998,-287.345145806995,77.3,47.076869,9.479753,480,0
10.6,0,3,27,-4,1.3,-291.345145806995,78.6,47.076869,9.479753,480,0
13.8,0,3,28,-4,2.9,-295.345145806995,81.5,47.076869,9.479753,480,0
15.6,1.2,3,29,-3.4,3.8,-298.745145806995,85.3,47.076869,9.479753,480,0
16.7,-0.8,3,30,-3.61828571428571,4.35,-302.36343152128,89.65,47.076869,9.479753,480,0
