"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
14.8,3,4,7,-2.5,3.4,-306.935196642376,31.6,46.872614,8.658569,470,0
12,7.4,4,8,-0.299999999999999,2,-307.235196642376,33.6,46.872614,8.658569,470,0
14.3,6.9,4,9,-0.550000000000001,3.15,-307.785196642376,36.75,46.872614,8.658569,470,0
8.8,2.1,4,10,-2.95,0.4,-310.735196642376,37.15,46.872614,8.658569,470,0
16.3,-1.6,4,11,-3.27150837988827,4.15,-314.006705022265,41.3,46.872614,8.658569,470,0
19.1,2.9,4,12,-2.55,5.55,-316.556705022265,46.85,46.872614,8.658569,470,0
9.7,4.9,4,13,-1.55,0.85,-318.106705022265,47.7,46.872614,8.658569,470,0
11.7,-0.6,4,14,-3.71463414634146,1.85,-321.821339168606,49.55,46.872614,8.658569,470,0
16.7,-1.7,4,15,-3.22853260869565,4.35,-325.049871777302,53.9,46.872614,8.658569,470,0
19.9,5.6,4,16,-1.2,5.95,-326.249871777302,59.85,46.872614,8.658569,470,0
13.7,7.4,4,17,-0.300000000000001,2.85,-326.549871777302,62.7,46.872614,8.658569,470,0
20.5,5.4,4,18,-1.3,6.25,-327.849871777302,68.95,46.872614,8.658569,470,0
23.1,4.3,4,19,-1.85,7.55,-329.699871777302,76.5,46.872614,8.658569,470,0
12.4,6.4,4,20,-0.8,2.2,-330.499871777302,78.7,46.872614,8.658569,470,0
16.4,5.3,4,21,-1.35,4.2,-331.849871777302,82.9,46.872614,8.658569,470,0
19,4.6,4,22,-1.7,5.5,-333.549871777302,88.4,46.872614,8.658569,470,0
15.8,4.3,4,23,-1.85,3.9,-335.399871777302,92.3,46.872614,8.658569,470,0
12.3,-1,4,24,-3.53759398496241,2.15,-338.937465762264,94.45,46.872614,8.658569,470,0
15.5,-1.4,4,25,-3.35798816568047,3.75,-342.295453927945,98.2,46.872614,8.658569,470,0
17.1,0,4,26,-4,4.55,-346.295453927945,102.75,46.872614,8.658569,470,0
16.5,4.9,4,27,-1.55,4.25,-347.845453927945,107,46.872614,8.658569,470,0
11,6.8,4,28,-0.600000000000001,1.5,-348.445453927945,108.5,46.872614,8.658569,470,0
15.3,4.1,4,29,-1.95,3.65,-350.395453927945,112.15,46.872614,8.658569,470,0
18.7,3.5,4,30,-2.25,5.35,-352.645453927945,117.5,46.872614,8.658569,470,0
10.9,6.6,3,16,-0.7,1.45,-259.982823664761,41.6,46.872614,8.658569,470,0
9.6,3.1,3,17,-2.45,0.8,-262.432823664761,42.4,46.872614,8.658569,470,0
5.6,2,3,18,-1.8,0,-264.232823664761,42.4,46.872614,8.658569,470,0
7.2,-1.2,3,19,-3.08571428571429,0,-267.318537950475,42.4,46.872614,8.658569,470,0
11.7,-0.7,3,20,-3.66975806451613,1.85,-270.988296014991,44.25,46.872614,8.658569,470,0
9.4,2.6,3,21,-2.7,0.7,-273.688296014991,44.95,46.872614,8.658569,470,0
11.9,4.4,3,22,-1.8,1.95,-275.488296014991,46.9,46.872614,8.658569,470,0
10.7,-1.1,3,23,-3.50127118644068,1.35,-278.989567201432,48.25,46.872614,8.658569,470,0
8.3,-5.1,3,24,-2.4205223880597,0.15,-281.410089589491,48.4,46.872614,8.658569,470,0
13.2,4.9,3,25,-1.55,2.6,-282.960089589491,51,46.872614,8.658569,470,0
17.9,0,3,26,-4,4.95,-286.960089589491,55.95,46.872614,8.658569,470,0
21.9,1,3,27,-3.5,6.95,-290.460089589491,62.9,46.872614,8.658569,470,0
23.3,1.6,3,28,-3.2,7.65,-293.660089589491,70.55,46.872614,8.658569,470,0
22.3,3.9,3,29,-2.05,7.15,-295.710089589491,77.7,46.872614,8.658569,470,0
23.2,3.6,3,30,-2.2,7.6,-297.910089589491,85.3,46.872614,8.658569,470,0
21.7,3.1,3,31,-2.45,6.85,-300.360089589491,92.15,46.872614,8.658569,470,0
11.6,5.2,4,1,-1.4,1.8,-301.760089589491,93.95,46.872614,8.658569,470,0
11.9,6.6,4,2,-0.7,1.95,-302.460089589491,95.9,46.872614,8.658569,470,0
8.5,1.9,4,3,-3.05,0.25,-305.510089589491,96.15,46.872614,8.658569,470,0
7.5,4.1,4,4,-1.7,0,-307.210089589491,96.15,46.872614,8.658569,470,0
9.7,4.2,4,5,-1.9,0.85,-309.110089589491,97,46.872614,8.658569,470,0
10.7,2.4,4,6,-2.8,1.35,-311.910089589491,98.35,46.872614,8.658569,470,0
14.7,2.6,4,7,-2.7,3.35,-314.610089589491,101.7,46.872614,8.658569,470,0
15.2,3,4,8,-2.5,3.6,-317.110089589491,105.3,46.872614,8.658569,470,0
17.3,5.2,4,9,-1.4,4.65,-318.510089589491,109.95,46.872614,8.658569,470,0
14.6,6.1,4,10,-0.95,3.3,-319.460089589491,113.25,46.872614,8.658569,470,0
19.1,4.6,4,11,-1.7,5.55,-321.160089589491,118.8,46.872614,8.658569,470,0
19.7,2.6,4,12,-2.7,5.85,-323.860089589491,124.65,46.872614,8.658569,470,0
10.2,3.7,4,13,-2.15,1.1,-326.010089589491,125.75,46.872614,8.658569,470,0
6.7,4.8,4,14,-0.95,0,-326.960089589491,125.75,46.872614,8.658569,470,0
9.5,3,4,15,-2.5,0.75,-329.460089589491,126.5,46.872614,8.658569,470,0
16.1,-0.1,4,16,-3.95030864197531,4.05,-333.410398231467,130.55,46.872614,8.658569,470,0
9.3,4.6,4,17,-1.7,0.65,-335.110398231467,131.2,46.872614,8.658569,470,0
9.4,3.3,4,18,-2.35,0.7,-337.460398231467,131.9,46.872614,8.658569,470,0
8.5,1.9,4,19,-3.05,0.25,-340.510398231467,132.15,46.872614,8.658569,470,0
12.7,2.4,4,20,-2.8,2.35,-343.310398231467,134.5,46.872614,8.658569,470,0
10,4.1,4,21,-1.95,1,-345.260398231467,135.5,46.872614,8.658569,470,0
8.9,2.8,4,22,-2.6,0.45,-347.860398231467,135.95,46.872614,8.658569,470,0
11.8,2.8,4,23,-2.6,1.9,-350.460398231467,137.85,46.872614,8.658569,470,0
18.7,-1.2,4,24,-3.43618090452261,5.35,-353.896579135989,143.2,46.872614,8.658569,470,0
16.6,3.4,4,25,-2.3,4.3,-356.196579135989,147.5,46.872614,8.658569,470,0
19.5,3.3,4,26,-2.35,5.75,-358.546579135989,153.25,46.872614,8.658569,470,0
6.1,1.5,4,27,-2.3,0,-360.846579135989,153.25,46.872614,8.658569,470,0
5,1.6,4,28,-1.7,0,-362.546579135989,153.25,46.872614,8.658569,470,0
7.9,1.6,4,29,-3.15,0,-365.696579135989,153.25,46.872614,8.658569,470,0
9,1.8,4,30,-3.1,0.5,-368.796579135989,153.75,46.872614,8.658569,470,0
17.6,-1.2,3,16,-3.43829787234043,4.8,-218.812819114785,40.8,46.872614,8.658569,470,0
13.7,0,3,17,-4,2.85,-222.812819114785,43.65,46.872614,8.658569,470,0
12.1,3,3,18,-2.5,2.05,-225.312819114785,45.7,46.872614,8.658569,470,0
10.4,1.9,3,19,-3.05,1.2,-228.362819114785,46.9,46.872614,8.658569,470,0
15.4,7.8,3,20,-0.0999999999999996,3.7,-228.462819114785,50.6,46.872614,8.658569,470,0
18.3,7.3,3,21,-0.350000000000001,5.15,-228.812819114785,55.75,46.872614,8.658569,470,0
15.7,4.5,3,22,-1.75,3.85,-230.562819114785,59.6,46.872614,8.658569,470,0
10.6,3.6,3,23,-2.2,1.3,-232.762819114785,60.9,46.872614,8.658569,470,0
12.1,5.9,3,24,-1.05,2.05,-233.812819114785,62.95,46.872614,8.658569,470,0
9.1,5.8,3,25,-1.1,0.55,-234.912819114785,63.5,46.872614,8.658569,470,0
8.7,3.7,3,26,-2.15,0.35,-237.062819114785,63.85,46.872614,8.658569,470,0
4.3,-0.9,3,27,-1.77788461538462,0,-238.84070373017,63.85,46.872614,8.658569,470,0
6.5,-2.5,3,28,-2.34722222222222,0,-241.187925952392,63.85,46.872614,8.658569,470,0
5.8,-1.8,3,29,-2.21315789473684,0,-243.401083847129,63.85,46.872614,8.658569,470,0
6.9,-1.7,3,30,-2.76802325581395,0,-246.169107102943,63.85,46.872614,8.658569,470,0
12.1,-2.2,3,31,-3.06923076923077,2.05,-249.238337872174,65.9,46.872614,8.658569,470,0
15.7,-1.6,4,1,-3.27398843930636,3.85,-252.51232631148,69.75,46.872614,8.658569,470,0
16.3,-1.7,4,2,-3.23027777777778,4.15,-255.742604089258,73.9,46.872614,8.658569,470,0
17.7,0.8,4,3,-3.6,4.85,-259.342604089258,78.75,46.872614,8.658569,470,0
9.8,6.2,4,4,-0.899999999999999,0.9,-260.242604089258,79.65,46.872614,8.658569,470,0
10.2,5,4,5,-1.5,1.1,-261.742604089258,80.75,46.872614,8.658569,470,0
12.2,3.6,4,6,-2.2,2.1,-263.942604089258,82.85,46.872614,8.658569,470,0
10.9,1.6,4,7,-3.2,1.45,-267.142604089258,84.3,46.872614,8.658569,470,0
11.7,3.6,4,8,-2.2,1.85,-269.342604089258,86.15,46.872614,8.658569,470,0
13.7,3.9,4,9,-2.05,2.85,-271.392604089258,89,46.872614,8.658569,470,0
18,1,4,10,-3.5,5,-274.892604089258,94,46.872614,8.658569,470,0
17.7,3.4,4,11,-2.3,4.85,-277.192604089258,98.85,46.872614,8.658569,470,0
18.3,1,4,12,-3.5,5.15,-280.692604089258,104,46.872614,8.658569,470,0
18.2,2.5,4,13,-2.75,5.1,-283.442604089258,109.1,46.872614,8.658569,470,1
16.1,0.6,4,14,-3.7,4.05,-287.142604089258,113.15,46.872614,8.658569,470,0
18.4,3.5,4,15,-2.25,5.2,-289.392604089258,118.35,46.872614,8.658569,470,0
19.7,3,4,16,-2.5,5.85,-291.892604089258,124.2,46.872614,8.658569,470,0
9,-0.8,4,17,-3.63265306122449,0.5,-295.525257150482,124.7,46.872614,8.658569,470,0
5.4,-2.1,4,18,-1.944,0,-297.469257150482,124.7,46.872614,8.658569,470,0
3.1,-2.6,4,19,-0.842982456140351,0,-298.312239606623,124.7,46.872614,8.658569,470,0
4.9,-0.8,4,20,-2.10614035087719,0,-300.4183799575,124.7,46.872614,8.658569,470,0
7.2,-4,4,21,-2.31428571428571,0,-302.732665671786,124.7,46.872614,8.658569,470,0
9.4,-5.8,4,22,-2.20657894736842,0.7,-304.939244619154,125.4,46.872614,8.658569,470,0
8.1,-1.3,4,23,-3.43989361702128,0.0499999999999998,-308.379138236175,125.45,46.872614,8.658569,470,0
9.4,-2.5,4,24,-3.01260504201681,0.7,-311.391743278192,126.15,46.872614,8.658569,470,0
12.5,-1.5,4,25,-3.33035714285714,2.25,-314.722100421049,128.4,46.872614,8.658569,470,0
15.2,1.2,4,26,-3.4,3.6,-318.122100421049,132,46.872614,8.658569,470,0
15.4,5.8,4,27,-1.1,3.7,-319.222100421049,135.7,46.872614,8.658569,470,0
15.4,2.8,4,28,-2.6,3.7,-321.822100421049,139.4,46.872614,8.658569,470,0
12.5,6.5,4,29,-0.75,2.25,-322.572100421049,141.65,46.872614,8.658569,470,0
10.7,4.1,4,30,-1.95,1.35,-324.522100421049,143,46.872614,8.658569,470,0
7.6,5,3,15,-1.3,0,-237.999697958141,37.85,46.872614,8.658569,470,0
7.9,1.4,3,16,-3.25,0,-241.249697958141,37.85,46.872614,8.658569,470,0
9.3,-2,3,17,-3.17699115044248,0.65,-244.426689108584,38.5,46.872614,8.658569,470,0
14.2,-2,3,18,-3.12345679012346,3.1,-247.550145898707,41.6,46.872614,8.658569,470,0
13.7,-2.1,3,19,-3.08955696202532,2.85,-250.639702860733,44.45,46.872614,8.658569,470,0
11.2,5.9,3,20,-1.05,1.6,-251.689702860733,46.05,46.872614,8.658569,470,0
15.2,4.2,3,21,-1.9,3.6,-253.589702860733,49.65,46.872614,8.658569,470,0
8.1,2.5,3,22,-2.75,0.0499999999999998,-256.339702860733,49.7,46.872614,8.658569,470,0
8.4,1.5,3,23,-3.25,0.2,-259.589702860733,49.9,46.872614,8.658569,470,0
5.1,1.5,3,24,-1.8,0,-261.389702860733,49.9,46.872614,8.658569,470,0
4.1,1,3,25,-1.55,0,-262.939702860733,49.9,46.872614,8.658569,470,0
7.7,-0.3,3,26,-3.705625,0,-266.645327860733,49.9,46.872614,8.658569,470,0
6.8,-1.4,3,27,-2.81951219512195,0,-269.464840055855,49.9,46.872614,8.658569,470,0
5.8,-1.2,3,28,-2.40285714285714,0,-271.867697198712,49.9,46.872614,8.658569,470,0
6.3,0.2,3,29,-3.05,0,-274.917697198712,49.9,46.872614,8.658569,470,0
12.9,-1.4,3,30,-3.36853146853147,2.45,-278.286228667243,52.35,46.872614,8.658569,470,0
16.7,0.4,3,31,-3.8,4.35,-282.086228667243,56.7,46.872614,8.658569,470,0
8.6,0.5,4,1,-3.75,0.3,-285.836228667243,57,46.872614,8.658569,470,0
11.7,-2.7,4,2,-2.903125,1.85,-288.739353667243,58.85,46.872614,8.658569,470,0
7.1,2.7,4,3,-2.2,0,-290.939353667243,58.85,46.872614,8.658569,470,0
8,2.5,4,4,-2.75,0,-293.689353667243,58.85,46.872614,8.658569,470,0
5.4,1.9,4,5,-1.75,0,-295.439353667243,58.85,46.872614,8.658569,470,0
7.7,0.5,4,6,-3.6,0,-299.039353667243,58.85,46.872614,8.658569,470,0
11.2,-2.8,4,7,-2.88,1.6,-301.919353667243,60.45,46.872614,8.658569,470,0
14.2,1.2,4,8,-3.4,3.1,-305.319353667243,63.55,46.872614,8.658569,470,0
12.5,3.5,4,9,-2.25,2.25,-307.569353667243,65.8,46.872614,8.658569,470,0
14.4,1.4,4,10,-3.3,3.2,-310.869353667243,69,46.872614,8.658569,470,0
15.2,1,4,11,-3.5,3.6,-314.369353667243,72.6,46.872614,8.658569,470,0
17.6,-1.1,4,12,-3.48235294117647,4.8,-317.85170660842,77.4,46.872614,8.658569,470,0
12.5,5.8,4,13,-1.1,2.25,-318.95170660842,79.65,46.872614,8.658569,470,0
15.4,2.9,4,14,-2.55,3.7,-321.50170660842,83.35,46.872614,8.658569,470,0
10.2,1.7,4,15,-3.15,1.1,-324.65170660842,84.45,46.872614,8.658569,470,0
8.2,1.9,4,16,-3.05,0.0999999999999996,-327.70170660842,84.55,46.872614,8.658569,470,0
6.9,0.4,4,17,-3.25,0,-330.95170660842,84.55,46.872614,8.658569,470,0
6.5,2.1,4,18,-2.2,0,-333.15170660842,84.55,46.872614,8.658569,470,0
14.7,6.5,4,19,-0.75,3.35,-333.90170660842,87.9,46.872614,8.658569,470,0
14,4.8,4,20,-1.6,3,-335.50170660842,90.9,46.872614,8.658569,470,0
19.1,0.7,4,21,-3.65,5.55,-339.15170660842,96.45,46.872614,8.658569,470,0
18.3,1.6,4,22,-3.2,5.15,-342.35170660842,101.6,46.872614,8.658569,470,0
13.5,6,4,23,-1,2.75,-343.35170660842,104.35,46.872614,8.658569,470,0
21.2,2.3,4,24,-2.85,6.6,-346.20170660842,110.95,46.872614,8.658569,470,0
26.1,4.1,4,25,-1.95,9.05,-348.15170660842,120,46.872614,8.658569,470,0
23.6,8.5,4,26,0,8.05,-348.15170660842,128.05,46.872614,8.658569,470,0
19.2,9.2,4,27,0,6.2,-348.15170660842,134.25,46.872614,8.658569,470,0
18.2,8,4,28,0,5.1,-348.15170660842,139.35,46.872614,8.658569,470,0
10,5.5,4,29,-1.25,1,-349.40170660842,140.35,46.872614,8.658569,470,0
12.6,1.4,4,30,-3.3,2.3,-352.70170660842,142.65,46.872614,8.658569,470,0
11.1,6.1,3,16,-0.95,1.55,-255.539536385962,56.1,46.872614,8.658569,470,0
9,2.8,3,17,-2.6,0.5,-258.139536385962,56.6,46.872614,8.658569,470,0
9.7,0.9,3,18,-3.55,0.85,-261.689536385962,57.45,46.872614,8.658569,470,0
12,5.8,3,19,-1.1,2,-262.789536385962,59.45,46.872614,8.658569,470,0
11,5.1,3,20,-1.45,1.5,-264.239536385962,60.95,46.872614,8.658569,470,0
13.5,5.1,3,21,-1.45,2.75,-265.689536385962,63.7,46.872614,8.658569,470,0
13,3.9,3,22,-2.05,2.5,-267.739536385962,66.2,46.872614,8.658569,470,0
15.3,6.1,3,23,-0.949999999999999,3.65,-268.689536385962,69.85,46.872614,8.658569,470,0
19.2,6.9,3,24,-0.550000000000001,5.6,-269.239536385962,75.45,46.872614,8.658569,470,0
21,11.9,3,25,0,8.45,-269.239536385962,83.9,46.872614,8.658569,470,0
16.5,3,3,26,-2.5,4.25,-271.739536385962,88.15,46.872614,8.658569,470,0
11.9,-1.3,3,27,-3.41401515151515,1.95,-275.153551537477,90.1,46.872614,8.658569,470,0
15.8,-0.5,3,28,-3.75766871165644,3.9,-278.911220249134,94,46.872614,8.658569,470,0
17.9,7.8,3,29,-0.100000000000001,4.95,-279.011220249134,98.95,46.872614,8.658569,470,0
21.8,3.5,3,30,-2.25,6.9,-281.261220249134,105.85,46.872614,8.658569,470,0
17,5.8,3,31,-1.1,4.5,-282.361220249134,110.35,46.872614,8.658569,470,0
14.8,4.9,4,1,-1.55,3.4,-283.911220249134,113.75,46.872614,8.658569,470,0
9.5,2,4,2,-3,0.75,-286.911220249134,114.5,46.872614,8.658569,470,0
8.8,-0.7,4,3,-3.67578947368421,0.4,-290.587009722818,114.9,46.872614,8.658569,470,0
6.1,-2.8,4,4,-2.09044943820225,0,-292.67745916102,114.9,46.872614,8.658569,470,0
8.8,-1,4,5,-3.55102040816327,0.4,-296.228479569183,115.3,46.872614,8.658569,470,0
8.3,-0.6,4,6,-3.72022471910112,0.15,-299.948704288284,115.45,46.872614,8.658569,470,0
11.1,1.8,4,7,-3.1,1.55,-303.048704288284,117,46.872614,8.658569,470,0
10,2.2,4,8,-2.9,1,-305.948704288284,118,46.872614,8.658569,470,0
8,1.3,4,9,-3.35,0,-309.298704288284,118,46.872614,8.658569,470,0
10.4,1.8,4,10,-3.1,1.2,-312.398704288284,119.2,46.872614,8.658569,470,0
9.3,-0.9,4,11,-3.58970588235294,0.65,-315.988410170637,119.85,46.872614,8.658569,470,0
5.8,1.3,4,12,-2.25,0,-318.238410170637,119.85,46.872614,8.658569,470,0
6.7,5,4,13,-0.85,0,-319.088410170637,119.85,46.872614,8.658569,470,0
7.8,2.8,4,14,-2.5,0,-321.588410170637,119.85,46.872614,8.658569,470,0
6.8,2.8,4,15,-2,0,-323.588410170637,119.85,46.872614,8.658569,470,0
14,5.3,4,16,-1.35,3,-324.938410170637,122.85,46.872614,8.658569,470,0
12.1,6.7,4,17,-0.65,2.05,-325.588410170637,124.9,46.872614,8.658569,470,0
6.8,4.3,4,18,-1.25,0,-326.838410170637,124.9,46.872614,8.658569,470,0
9,2.4,4,19,-2.8,0.5,-329.638410170637,125.4,46.872614,8.658569,470,0
15.7,0.8,4,20,-3.6,3.85,-333.238410170637,129.25,46.872614,8.658569,470,0
14.3,7.3,4,21,-0.350000000000001,3.15,-333.588410170637,132.4,46.872614,8.658569,470,0
17.8,3,4,22,-2.5,4.9,-336.088410170637,137.3,46.872614,8.658569,470,0
21.8,2.8,4,23,-2.6,6.9,-338.688410170637,144.2,46.872614,8.658569,470,0
21.5,6.8,4,24,-0.600000000000001,6.75,-339.288410170637,150.95,46.872614,8.658569,470,0
16.1,5.1,4,25,-1.45,4.05,-340.738410170637,155,46.872614,8.658569,470,0
16,7.1,4,26,-0.450000000000001,4,-341.188410170637,159,46.872614,8.658569,470,0
17.2,1.9,4,27,-3.05,4.6,-344.238410170637,163.6,46.872614,8.658569,470,0
20.2,5.8,4,28,-1.1,6.1,-345.338410170637,169.7,46.872614,8.658569,470,0
22.7,7.3,4,29,-0.350000000000001,7.35,-345.688410170637,177.05,46.872614,8.658569,470,0
24.9,5.2,4,30,-1.4,8.45,-347.088410170637,185.5,46.872614,8.658569,470,0
10.7,7,3,16,-0.5,1.35,-235.160437199493,42,47.076869,9.479753,480,0
11.4,5.5,3,17,-1.25,1.7,-236.410437199493,43.7,47.076869,9.479753,480,0
6.3,1.6,3,18,-2.35,0,-238.760437199493,43.7,47.076869,9.479753,480,0
8.2,0.9,3,19,-3.55,0.0999999999999996,-242.310437199493,43.8,47.076869,9.479753,480,0
11.4,-0.3,3,20,-3.85384615384615,1.7,-246.164283353339,45.5,47.076869,9.479753,480,0
9.4,5.2,3,21,-1.4,0.7,-247.564283353339,46.2,47.076869,9.479753,480,0
10,4.2,3,22,-1.9,1,-249.464283353339,47.2,47.076869,9.479753,480,0
10.1,1.9,3,23,-3.05,1.05,-252.514283353339,48.25,47.076869,9.479753,480,0
8.1,0.3,3,24,-3.85,0.0499999999999998,-256.364283353339,48.3,47.076869,9.479753,480,0
12.6,6.3,3,25,-0.85,2.3,-257.214283353339,50.6,47.076869,9.479753,480,0
17.2,4.4,3,26,-1.8,4.6,-259.014283353339,55.2,47.076869,9.479753,480,0
21.9,3.4,3,27,-2.3,6.95,-261.314283353339,62.15,47.076869,9.479753,480,0
21.3,5.4,3,28,-1.3,6.65,-262.614283353339,68.8,47.076869,9.479753,480,0
21.6,12.1,3,29,0,8.85,-262.614283353339,77.65,47.076869,9.479753,480,0
22.6,7.3,3,30,-0.350000000000001,7.3,-262.964283353339,84.95,47.076869,9.479753,480,0
21.5,6.6,3,31,-0.700000000000001,6.75,-263.664283353339,91.7,47.076869,9.479753,480,1
