"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",1949-03-08,13.9,-5.6,0,"1949",3,8
"USC00186350",1949-03-09,15.6,-3.3,0,"1949",3,9
"USC00186350",1949-03-10,13.3,5.6,0.5,"1949",3,10
"USC00186350",1949-03-11,8.3,1.1,8.9,"1949",3,11
"USC00186350",1949-03-12,7.2,-0.6,0,"1949",3,12
"USC00186350",1949-03-13,11.1,-0.6,0,"1949",3,13
"USC00186350",1949-03-14,14.4,-0.6,0,"1949",3,14
"USC00186350",1949-03-15,12.2,-1.7,1.3,"1949",3,15
"USC00186350",1949-03-16,6.7,-4.4,0,"1949",3,16
"USC00186350",1949-03-17,9.4,-0.6,0,"1949",3,17
"USC00186350",1949-03-18,8.3,1.1,19.3,"1949",3,18
"USC00186350",1949-03-19,4.4,-5,0,"1949",3,19
"USC00186350",1949-03-20,8.9,-3.9,0,"1949",3,20
"USC00186350",1949-03-21,19.4,-2.2,0,"1949",3,21
"USC00186350",1949-03-22,21.7,8.3,0,"1949",3,22
"USC00186350",1949-03-23,22.2,12.8,29.7,"1949",3,23
"USC00186350",1949-03-24,20,5,0,"1949",3,24
"USC00186350",1949-03-25,15.6,7.8,2.3,"1949",3,25
"USC00186350",1949-03-26,18.3,12.8,1.5,"1949",3,26
"USC00186350",1949-03-27,28.3,15.6,0,"1949",3,27
"USC00186350",1949-03-28,28.3,13.9,2.3,"1949",3,28
"USC00186350",1949-03-29,24.4,6.7,0,"1949",3,29
"USC00186350",1949-03-30,27.8,10.6,0,"1949",3,30
"USC00186350",1949-03-31,26.7,9.4,10.7,"1949",3,31
"USC00186350",1949-04-01,9.4,4.4,18.3,"1949",4,1
"USC00186350",1949-04-02,15,1.7,0,"1949",4,2
"USC00186350",1949-04-03,16.7,4.4,0,"1949",4,3
"USC00186350",1949-04-04,16.1,5.6,1.8,"1949",4,4
"USC00186350",1949-04-05,16.1,0.6,0,"1949",4,5
"USC00186350",1949-04-06,15.6,5.6,16.3,"1949",4,6
"USC00186350",1949-04-07,15.6,4.4,0.5,"1949",4,7
"USC00186350",1949-04-08,16.1,4.4,6.9,"1949",4,8
"USC00186350",1949-04-09,15.6,3.9,0,"1949",4,9
"USC00186350",1949-04-10,17.2,3.3,0,"1949",4,10
"USC00186350",1949-04-11,17.2,6.1,0,"1949",4,11
"USC00186350",1949-04-12,22.2,3.9,0,"1949",4,12
"USC00186350",1949-04-13,21.1,11.1,3.8,"1949",4,13
"USC00186350",1949-04-14,23.9,10.6,1.5,"1949",4,14
"USC00186350",1949-04-15,30,9.4,0,"1949",4,15
"USC00186350",1949-04-16,29.4,5.6,0,"1949",4,16
"USC00186350",1949-04-17,15,0,0,"1949",4,17
"USC00186350",1949-04-18,16.7,7.2,4.8,"1949",4,18
"USC00186350",1949-04-19,17.2,3.3,6.1,"1949",4,19
"USC00186350",1949-04-20,19.4,4.4,0,"1949",4,20
"USC00186350",1949-04-21,26.1,7.2,0,"1949",4,21
"USC00186350",1949-04-22,25,11.1,0,"1949",4,22
"USC00186350",1949-04-23,23.9,10.6,5.6,"1949",4,23
"USC00186350",1949-04-24,23.3,8.9,0,"1949",4,24
"USC00186350",1949-04-25,18.3,4.4,0,"1949",4,25
"USC00186350",1949-04-26,29.4,6.7,0,"1949",4,26
"USC00186350",1949-04-27,29.4,15,0.5,"1949",4,27
"USC00186350",1949-04-28,21.7,10.6,0,"1949",4,28
"USC00186350",1949-04-29,20,0,0,"1949",4,29
"USC00186350",1949-04-30,22.8,3.3,0,"1949",4,30
"USC00186350",1950-01-01,11.7,-2.2,0,"1950",1,1
"USC00186350",1950-01-02,14.4,-2.8,0,"1950",1,2
"USC00186350",1950-01-03,15,0,1.8,"1950",1,3
"USC00186350",1950-01-04,21.7,8.3,0.5,"1950",1,4
"USC00186350",1950-01-05,21.1,3.3,0,"1950",1,5
"USC00186350",1950-01-06,23.3,11.1,0,"1950",1,6
"USC00186350",1950-01-07,21.1,9.4,0,"1950",1,7
"USC00186350",1950-01-08,5,-2.8,0,"1950",1,8
"USC00186350",1950-01-09,11.1,-1.1,0,"1950",1,9
"USC00186350",1950-01-10,21.1,10,0.5,"1950",1,10
"USC00186350",1950-01-11,20.6,7.2,0,"1950",1,11
"USC00186350",1950-01-12,9.4,2.8,0,"1950",1,12
"USC00186350",1950-01-13,8.3,0,9.9,"1950",1,13
"USC00186350",1950-01-14,17.8,5,0,"1950",1,14
"USC00186350",1950-01-15,15,-0.6,0,"1950",1,15
"USC00186350",1950-01-16,11.1,6.1,3,"1950",1,16
"USC00186350",1950-01-17,7.2,-2.2,0,"1950",1,17
"USC00186350",1950-01-18,17.8,1.7,0,"1950",1,18
"USC00186350",1950-01-19,15.6,-5.6,3,"1950",1,19
"USC00186350",1950-01-20,2.2,-6.7,0,"1950",1,20
"USC00186350",1950-01-21,6.1,-3.3,0,"1950",1,21
"USC00186350",1950-01-22,11.7,0.6,0,"1950",1,22
"USC00186350",1950-01-23,17.2,4.4,0,"1950",1,23
"USC00186350",1950-01-24,23.9,7.2,0.3,"1950",1,24
"USC00186350",1950-01-25,25,12.8,0,"1950",1,25
"USC00186350",1950-01-26,26.7,15,0,"1950",1,26
"USC00186350",1950-01-27,25,3.9,7.1,"1950",1,27
"USC00186350",1950-01-28,10.6,-5,0,"1950",1,28
"USC00186350",1950-01-29,15.6,2.8,12.7,"1950",1,29
"USC00186350",1950-01-30,15,3.9,7.6,"1950",1,30
"USC00186350",1950-01-31,5,0,6.4,"1950",1,31
"USC00186350",1950-02-01,5,1.7,13.2,"1950",2,1
"USC00186350",1950-02-02,8.3,1.7,9.1,"1950",2,2
"USC00186350",1950-02-03,7.8,0,5.3,"1950",2,3
"USC00186350",1950-02-04,8.9,-2.2,0,"1950",2,4
"USC00186350",1950-02-05,8.9,-5,0,"1950",2,5
"USC00186350",1950-02-06,9.4,0.6,0.8,"1950",2,6
"USC00186350",1950-02-07,9.4,6.1,0,"1950",2,7
"USC00186350",1950-02-08,7.2,-5.6,0,"1950",2,8
"USC00186350",1950-02-09,12.2,2.8,12.2,"1950",2,9
"USC00186350",1950-02-10,12.2,2.8,4.6,"1950",2,10
"USC00186350",1950-02-11,13.3,2.8,0,"1950",2,11
"USC00186350",1950-02-12,13.3,4.4,0,"1950",2,12
"USC00186350",1950-02-13,13.3,4.4,1.5,"1950",2,13
"USC00186350",1950-02-14,7.2,2.8,9.4,"1950",2,14
"USC00186350",1950-02-15,11.1,4.4,7.4,"1950",2,15
"USC00186350",1950-02-16,10.6,2.2,0.3,"1950",2,16
"USC00186350",1950-02-17,5.6,0,0,"1950",2,17
"USC00186350",1950-02-18,8.9,-1.1,0,"1950",2,18
"USC00186350",1950-02-19,8.9,0,0,"1950",2,19
"USC00186350",1950-02-20,5.6,-8.3,0,"1950",2,20
"USC00186350",1950-02-21,3.9,-9.4,0,"1950",2,21
"USC00186350",1950-02-22,8.3,0,1.3,"1950",2,22
"USC00186350",1950-02-23,12.2,2.8,2.3,"1950",2,23
"USC00186350",1950-02-24,12.8,-1.1,0,"1950",2,24
"USC00186350",1950-02-25,12.8,-3.3,0,"1950",2,25
"USC00186350",1950-02-26,0.6,-6.7,0,"1950",2,26
"USC00186350",1950-02-27,1.1,-7.2,0,"1950",2,27
"USC00186350",1950-02-28,3.9,-8.9,0,"1950",2,28
"USC00186350",1950-03-01,12.2,3.3,0,"1950",3,1
"USC00186350",1950-03-02,8.9,-5.6,0,"1950",3,2
"USC00186350",1950-03-03,1.1,-10,0,"1950",3,3
"USC00186350",1950-03-04,6.1,-7.8,0,"1950",3,4
"USC00186350",1950-03-05,17.2,-6.7,0,"1950",3,5
"USC00186350",1950-03-06,16.7,-1.1,0,"1950",3,6
"USC00186350",1950-03-07,12.2,7.2,0,"1950",3,7
"USC00186350",1950-03-08,13.3,-0.6,5.1,"1950",3,8
"USC00186350",1950-03-09,13.3,4.4,0,"1950",3,9
"USC00186350",1950-03-10,33.3,20.6,0,"1950",3,10
"USC00186350",1950-03-11,7.2,-3.9,5.6,"1950",3,11
"USC00186350",1950-03-12,17.2,1.7,8.1,"1950",3,12
"USC00186350",1950-03-13,16.7,4.4,6.1,"1950",3,13
"USC00186350",1950-03-14,7.8,-1.7,3,"1950",3,14
"USC00186350",1950-03-15,16.1,-2.8,0,"1950",3,15
"USC00186350",1950-03-16,15.6,-3.9,2.5,"1950",3,16
"USC00186350",1950-03-17,8.3,-5,0.3,"1950",3,17
"USC00186350",1950-03-18,7.2,0,0,"1950",3,18
"USC00186350",1950-03-19,7.8,-5.6,0,"1950",3,19
"USC00186350",1950-03-20,9.4,-5.6,0,"1950",3,20
"USC00186350",1950-03-21,11.1,3.9,19.1,"1950",3,21
"USC00186350",1950-03-22,11.1,3.9,1,"1950",3,22
"USC00186350",1950-03-23,7.8,1.1,35.6,"1950",3,23
"USC00186350",1950-03-24,18.3,4.4,1,"1950",3,24
"USC00186350",1950-03-25,18.3,1.7,0,"1950",3,25
"USC00186350",1950-03-26,11.7,1.1,0,"1950",3,26
"USC00186350",1950-03-27,26.7,6.1,0,"1950",3,27
"USC00186350",1950-03-28,26.1,16.1,2.8,"1950",3,28
"USC00186350",1950-03-29,25,7.2,8.4,"1950",3,29
"USC00186350",1950-03-30,9.4,-1.7,0,"1950",3,30
"USC00186350",1950-03-31,11.1,-2.2,0,"1950",3,31
"USC00186350",1950-04-01,13.3,0,0,"1950",4,1
"USC00186350",1950-04-02,17.8,6.7,0,"1950",4,2
"USC00186350",1950-04-03,26.7,16.7,0,"1950",4,3
"USC00186350",1950-04-04,28.3,14.4,0,"1950",4,4
"USC00186350",1950-04-05,26.7,7.2,0.3,"1950",4,5
"USC00186350",1950-04-06,12.8,1.1,0,"1950",4,6
"USC00186350",1950-04-07,12.2,-3.9,0,"1950",4,7
"USC00186350",1950-04-08,17.8,-2.2,0,"1950",4,8
"USC00186350",1950-04-09,15,-1.7,0,"1950",4,9
"USC00186350",1950-04-10,11.7,2.2,0,"1950",4,10
"USC00186350",1950-04-11,23.9,2.2,1,"1950",4,11
"USC00186350",1950-04-12,20,5,0,"1950",4,12
"USC00186350",1950-04-13,14.4,0,2.5,"1950",4,13
"USC00186350",1950-04-14,9.4,-5.6,0,"1950",4,14
"USC00186350",1950-04-15,9.4,-2.2,0,"1950",4,15
"USC00186350",1950-04-16,16.7,-2.8,0,"1950",4,16
"USC00186350",1950-04-17,24.4,0,0,"1950",4,17
"USC00186350",1950-04-18,25,11.1,0,"1950",4,18
"USC00186350",1950-04-19,28.3,10.6,0,"1950",4,19
"USC00186350",1950-04-20,25,7.2,3.3,"1950",4,20
"USC00186350",1950-04-21,15,6.1,2.3,"1950",4,21
"USC00186350",1950-04-22,19.4,1.1,0,"1950",4,22
"USC00186350",1950-04-23,18.9,5,5.3,"1950",4,23
"USC00186350",1950-04-24,20,9.4,0.5,"1950",4,24
"USC00186350",1950-04-25,16.1,4.4,0.3,"1950",4,25
"USC00186350",1950-04-26,23.9,7.8,1,"1950",4,26
"USC00186350",1950-04-27,26.1,5,0,"1950",4,27
"USC00186350",1950-04-28,25,11.7,25.1,"1950",4,28
"USC00186350",1950-04-29,24.4,11.7,0,"1950",4,29
"USC00186350",1950-04-30,13.9,7.8,3.3,"1950",4,30
"USC00186350",1951-01-01,4.4,-6.1,0,"1951",1,1
"USC00186350",1951-01-02,8.3,-1.1,0,"1951",1,2
"USC00186350",1951-01-03,16.1,3.3,0,"1951",1,3
"USC00186350",1951-01-04,18.3,10,4.8,"1951",1,4
"USC00186350",1951-01-05,11.1,-1.7,0,"1951",1,5
"USC00186350",1951-01-06,12.8,0,0,"1951",1,6
"USC00186350",1951-01-07,11.7,2.2,8.1,"1951",1,7
"USC00186350",1951-01-08,4.4,-5.6,8.6,"1951",1,8
"USC00186350",1951-01-09,2.2,-9.4,0,"1951",1,9
"USC00186350",1951-01-10,8.9,-8.9,0,"1951",1,10
"USC00186350",1951-01-11,9.4,1.1,0,"1951",1,11
"USC00186350",1951-01-12,8.9,-3.9,0,"1951",1,12
"USC00186350",1951-01-13,6.7,-3.3,0,"1951",1,13
"USC00186350",1951-01-14,3.9,-2.8,10.7,"1951",1,14
"USC00186350",1951-01-15,10,0.6,6.9,"1951",1,15
"USC00186350",1951-01-16,7.8,1.1,0,"1951",1,16
"USC00186350",1951-01-17,13.3,-5,0,"1951",1,17
"USC00186350",1951-01-18,18.3,6.1,0,"1951",1,18
"USC00186350",1951-01-19,21.7,4.4,0,"1951",1,19
"USC00186350",1951-01-20,21.7,6.7,0,"1951",1,20
"USC00186350",1951-01-21,18.9,2.8,0,"1951",1,21
"USC00186350",1951-01-22,3.3,-10.6,0,"1951",1,22
"USC00186350",1951-01-23,7.2,-6.7,0,"1951",1,23
"USC00186350",1951-01-24,11.1,3.9,6.9,"1951",1,24
"USC00186350",1951-01-25,10,1.1,0,"1951",1,25
"USC00186350",1951-01-26,2.2,-5.6,0,"1951",1,26
"USC00186350",1951-01-27,7.8,-5.6,0,"1951",1,27
"USC00186350",1951-01-28,8.9,-1.1,0.5,"1951",1,28
"USC00186350",1951-01-29,12.2,2.2,6.1,"1951",1,29
"USC00186350",1951-01-30,3.3,-4.4,2.8,"1951",1,30
"USC00186350",1951-01-31,-3.3,-7.2,6.1,"1951",1,31
"USC00186350",1951-02-01,2.8,-3.9,6.1,"1951",2,1
"USC00186350",1951-02-02,7.8,-7.8,0.5,"1951",2,2
"USC00186350",1951-02-03,-3.9,-12.2,0,"1951",2,3
"USC00186350",1951-02-04,2.2,-11.1,0,"1951",2,4
"USC00186350",1951-02-05,5.6,-4.4,0,"1951",2,5
"USC00186350",1951-02-06,8.9,-6.1,0,"1951",2,6
"USC00186350",1951-02-07,12.2,-0.6,25.9,"1951",2,7
"USC00186350",1951-02-08,0.6,-12.8,0,"1951",2,8
"USC00186350",1951-02-09,-3.3,-12.8,0.8,"1951",2,9
"USC00186350",1951-02-10,0,-7.8,0,"1951",2,10
"USC00186350",1951-02-11,5.6,-5,0,"1951",2,11
"USC00186350",1951-02-12,19.4,-3.3,0,"1951",2,12
"USC00186350",1951-02-13,22.8,-0.6,0,"1951",2,13
"USC00186350",1951-02-14,21.7,5,0,"1951",2,14
"USC00186350",1951-02-15,6.7,-1.7,0,"1951",2,15
"USC00186350",1951-02-16,5.6,-4.4,0,"1951",2,16
"USC00186350",1951-02-17,7.8,-5,14.5,"1951",2,17
"USC00186350",1951-02-18,12.8,0,0,"1951",2,18
"USC00186350",1951-02-19,12.2,-0.6,0.5,"1951",2,19
"USC00186350",1951-02-20,7.8,3.3,0,"1951",2,20
"USC00186350",1951-02-21,7.8,5,19.8,"1951",2,21
"USC00186350",1951-02-22,13.9,6.1,0,"1951",2,22
"USC00186350",1951-02-23,11.7,0.6,0,"1951",2,23
"USC00186350",1951-02-24,10.6,-0.6,0,"1951",2,24
"USC00186350",1951-02-25,17.8,3.3,0,"1951",2,25
"USC00186350",1951-02-26,21.1,6.1,0,"1951",2,26
"USC00186350",1951-02-27,20.6,6.7,0,"1951",2,27
"USC00186350",1951-02-28,19.4,2.8,0,"1951",2,28
"USC00186350",1951-03-01,8.9,2.8,3.6,"1951",3,1
"USC00186350",1951-03-02,17.8,0,0,"1951",3,2
"USC00186350",1951-03-03,17.2,2.8,0,"1951",3,3
"USC00186350",1951-03-04,8.9,5,6.4,"1951",3,4
"USC00186350",1951-03-05,15.6,2.2,1.5,"1951",3,5
"USC00186350",1951-03-06,16.7,-1.1,0,"1951",3,6
"USC00186350",1951-03-07,21.7,5.6,2,"1951",3,7
"USC00186350",1951-03-08,20.6,1.7,0,"1951",3,8
"USC00186350",1951-03-09,15,1.7,0,"1951",3,9
"USC00186350",1951-03-10,6.1,-3.9,0,"1951",3,10
"USC00186350",1951-03-11,8.3,-6.1,0,"1951",3,11
"USC00186350",1951-03-12,12.2,-2.8,0,"1951",3,12
"USC00186350",1951-03-13,12.2,2.2,24.6,"1951",3,13
"USC00186350",1951-03-14,8.9,-1.1,1.5,"1951",3,14
"USC00186350",1951-03-15,22.2,11.1,0,"1951",3,15
"USC00186350",1951-03-16,9.4,1.7,0,"1951",3,16
"USC00186350",1951-03-17,22.2,5,0,"1951",3,17
"USC00186350",1951-03-18,17.2,4.4,0,"1951",3,18
"USC00186350",1951-03-19,10,-3.9,3.3,"1951",3,19
"USC00186350",1951-03-20,10,-1.1,24.1,"1951",3,20
"USC00186350",1951-03-21,16.7,0,0,"1951",3,21
"USC00186350",1951-03-22,13.9,-3.9,3.6,"1951",3,22
"USC00186350",1951-03-23,21.7,-1.1,0,"1951",3,23
"USC00186350",1951-03-24,21.7,5,0,"1951",3,24
"USC00186350",1951-03-25,11.1,0,0,"1951",3,25
"USC00186350",1951-03-26,10.6,-1.7,0,"1951",3,26
"USC00186350",1951-03-27,16.1,-4.4,0,"1951",3,27
"USC00186350",1951-03-28,16.1,5.6,0,"1951",3,28
"USC00186350",1951-03-29,21.1,10.6,2.3,"1951",3,29
"USC00186350",1951-03-30,20,13.3,3.3,"1951",3,30
"USC00186350",1951-03-31,18.9,3.3,0,"1951",3,31
"USC00186350",1951-04-01,22.2,4.4,0,"1951",4,1
"USC00186350",1951-04-02,21.1,4.4,8.4,"1951",4,2
"USC00186350",1951-04-03,10,3.3,23.4,"1951",4,3
"USC00186350",1951-04-04,12.8,2.8,0,"1951",4,4
"USC00186350",1951-04-05,14.4,3.9,0,"1951",4,5
"USC00186350",1951-04-06,19.4,2.8,0,"1951",4,6
"USC00186350",1951-04-07,22.8,1.7,0,"1951",4,7
"USC00186350",1951-04-08,21.7,5.6,0,"1951",4,8
"USC00186350",1951-04-09,18.3,5,0,"1951",4,9
"USC00186350",1951-04-10,15,7.2,8.4,"1951",4,10
"USC00186350",1951-04-11,20.6,3.9,0,"1951",4,11
"USC00186350",1951-04-12,20,8.9,13,"1951",4,12
"USC00186350",1951-04-13,17.8,2.8,0,"1951",4,13
"USC00186350",1951-04-14,17.2,8.9,0,"1951",4,14
"USC00186350",1951-04-15,26.7,8.9,0,"1951",4,15
"USC00186350",1951-04-16,20,4.4,2.5,"1951",4,16
"USC00186350",1951-04-17,11.1,2.8,0,"1951",4,17
"USC00186350",1951-04-18,15.6,0,0,"1951",4,18
"USC00186350",1951-04-19,20,7.2,1.8,"1951",4,19
"USC00186350",1951-04-20,18.9,3.3,0,"1951",4,20
"USC00186350",1951-04-21,22.8,1.7,0,"1951",4,21
"USC00186350",1951-04-22,22.2,8.9,0,"1951",4,22
"USC00186350",1951-04-23,17.8,7.8,9.9,"1951",4,23
"USC00186350",1951-04-24,21.7,1.7,0,"1951",4,24
"USC00186350",1951-04-25,27.8,6.7,0,"1951",4,25
"USC00186350",1951-04-26,28.9,7.2,13.2,"1951",4,26
"USC00186350",1951-04-27,21.1,7.2,0,"1951",4,27
"USC00186350",1951-04-28,21.1,8.9,0,"1951",4,28
"USC00186350",1951-04-29,31.1,12.2,10.2,"1951",4,29
"USC00186350",1951-04-30,26.7,8.9,0,"1951",4,30
"USC00186350",1952-01-01,15.6,5.6,3,"1952",1,1
"USC00186350",1952-01-02,15.6,8.3,0.8,"1952",1,2
"USC00186350",1952-01-03,9.4,4.4,0,"1952",1,3
"USC00186350",1952-01-04,6.1,-2.2,1.3,"1952",1,4
"USC00186350",1952-01-05,6.7,0,22.9,"1952",1,5
"USC00186350",1952-01-06,3.9,-1.1,0,"1952",1,6
"USC00186350",1952-01-07,2.2,-4.4,0,"1952",1,7
"USC00186350",1952-01-08,2.8,-3.3,0,"1952",1,8
"USC00186350",1952-01-09,8.3,0.6,0,"1952",1,9
"USC00186350",1952-01-10,7.8,1.7,22.1,"1952",1,10
"USC00186350",1952-01-11,5.6,-2.2,0,"1952",1,11
"USC00186350",1952-01-12,6.7,-1.1,0,"1952",1,12
"USC00186350",1952-01-13,8.9,-1.7,0,"1952",1,13
"USC00186350",1952-01-14,20,2.8,0,"1952",1,14
"USC00186350",1952-01-15,22.8,6.1,0.5,"1952",1,15
"USC00186350",1952-01-16,21.7,1.7,0,"1952",1,16
"USC00186350",1952-01-17,12.2,-1.7,2.3,"1952",1,17
"USC00186350",1952-01-18,12.2,6.7,10.7,"1952",1,18
"USC00186350",1952-01-19,11.1,-0.6,0,"1952",1,19
"USC00186350",1952-01-20,16.1,5,0,"1952",1,20
"USC00186350",1952-01-21,10.6,-1.7,0,"1952",1,21
"USC00186350",1952-01-22,4.4,0.6,0,"1952",1,22
"USC00186350",1952-01-23,7.2,-0.6,18.3,"1952",1,23
"USC00186350",1952-01-24,4.4,-3.3,0,"1952",1,24
"USC00186350",1952-01-25,4.4,-3.9,0,"1952",1,25
"USC00186350",1952-01-26,20.6,2.2,13.2,"1952",1,26
"USC00186350",1952-01-27,15.6,11.7,4.3,"1952",1,27
"USC00186350",1952-01-28,15,1.1,21.6,"1952",1,28
"USC00186350",1952-01-29,1.7,-6.7,0,"1952",1,29
"USC00186350",1952-01-30,-2.8,-10.6,0,"1952",1,30
"USC00186350",1952-01-31,4.4,-11.1,0,"1952",1,31
"USC00186350",1952-02-01,14.4,-5,0,"1952",2,1
"USC00186350",1952-02-02,15.6,5.6,0,"1952",2,2
"USC00186350",1952-02-03,10.6,2.8,1,"1952",2,3
"USC00186350",1952-02-04,13.9,6.7,28.2,"1952",2,4
"USC00186350",1952-02-05,10.6,2.8,0,"1952",2,5
"USC00186350",1952-02-06,8.9,0,0,"1952",2,6
"USC00186350",1952-02-07,7.2,1.7,0,"1952",2,7
"USC00186350",1952-02-08,11.7,-1.7,0,"1952",2,8
"USC00186350",1952-02-09,11.1,1.7,0,"1952",2,9
"USC00186350",1952-02-10,12.8,-0.6,0,"1952",2,10
"USC00186350",1952-02-11,15,5,0,"1952",2,11
"USC00186350",1952-02-12,15,0,0,"1952",2,12
"USC00186350",1952-02-13,10,-0.6,0,"1952",2,13
"USC00186350",1952-02-14,6.1,-2.8,0,"1952",2,14
"USC00186350",1952-02-15,7.2,-7.2,0,"1952",2,15
"USC00186350",1952-02-16,7.2,0.6,6.6,"1952",2,16
"USC00186350",1952-02-17,4.4,1.1,15.5,"1952",2,17
"USC00186350",1952-02-18,9.4,2.2,0,"1952",2,18
"USC00186350",1952-02-19,9.4,0,0,"1952",2,19
"USC00186350",1952-02-20,8.9,-3.9,0,"1952",2,20
"USC00186350",1952-02-21,10.6,-0.6,0,"1952",2,21
"USC00186350",1952-02-22,7.8,1.7,0,"1952",2,22
"USC00186350",1952-02-23,7.2,-2.2,0,"1952",2,23
"USC00186350",1952-02-24,7.2,1.7,0,"1952",2,24
"USC00186350",1952-02-25,9.4,0,0,"1952",2,25
"USC00186350",1952-02-26,8.9,-5,0,"1952",2,26
"USC00186350",1952-02-27,10,-1.7,0,"1952",2,27
"USC00186350",1952-02-28,11.1,-0.6,0,"1952",2,28
"USC00186350",1952-02-29,11.7,-0.6,0,"1952",2,29
"USC00186350",1952-03-01,11.7,-1.1,0,"1952",3,1
"USC00186350",1952-03-02,4.4,-1.7,0,"1952",3,2
"USC00186350",1952-03-03,4.4,1.1,22.1,"1952",3,3
"USC00186350",1952-03-04,3.3,1.1,10.2,"1952",3,4
"USC00186350",1952-03-05,6.7,3.3,0,"1952",3,5
"USC00186350",1952-03-06,6.7,-0.6,0,"1952",3,6
"USC00186350",1952-03-07,5.6,-2.2,0,"1952",3,7
"USC00186350",1952-03-08,3.3,0,0,"1952",3,8
"USC00186350",1952-03-09,4.4,-4.4,0,"1952",3,9
